Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,8/5/2023,3949,N874RW,ORD,16:05,15:51,110,98,-14,15:47,4,0,0,0,0,0
MQ,8/6/2023,3402,N215NN,ORD,21:58,22:16,108,129,18,22:12,4,0,0,18,0,0
MQ,8/6/2023,3854,N634RW,ORD,11:10,11:03,115,108,-7,10:58,5,0,0,0,0,0
MQ,8/6/2023,3949,N761RW,ORD,16:05,16:12,110,100,7,16:09,3,0,0,0,0,0
MQ,8/7/2023,3402,N766JM,ORD,21:58,22:40,108,108,42,22:33,7,3,0,0,0,39
MQ,8/7/2023,3854,N778RH,ORD,11:10,10:45,115,94,-25,10:42,3,0,0,0,0,0
MQ,8/7/2023,3949,N766JM,ORD,16:05,16:40,110,103,35,16:36,4,35,0,0,0,0
MQ,8/8/2023,3402,N281NN,ORD,21:58,22:03,108,116,5,21:58,5,0,0,0,0,0
MQ,8/8/2023,3854,N768RD,ORD,11:10,10:58,115,108,-12,10:54,4,0,0,0,0,0
MQ,8/8/2023,3949,N868RW,ORD,16:05,15:59,110,107,-6,15:55,4,0,0,0,0,0
MQ,8/9/2023,3402,N213NN,ORD,21:58,22:06,108,124,8,22:02,4,0,0,0,0,0
MQ,8/9/2023,3854,N778RH,ORD,11:10,11:10,115,116,0,11:07,3,0,0,0,0,0
MQ,8/9/2023,3949,N764JD,ORD,16:05,15:57,110,106,-8,15:53,4,0,0,0,0,0
MQ,8/10/2023,3402,N764JD,ORD,21:58,22:39,108,101,41,22:36,3,41,0,0,0,0
MQ,8/10/2023,3854,N634RW,ORD,11:10,10:53,115,100,-17,10:48,5,0,0,0,0,0
MQ,8/10/2023,3949,N768RD,ORD,16:05,15:56,110,99,-9,15:52,4,0,0,0,0,0
MQ,8/11/2023,3402,N765ST,ORD,21:58,21:57,108,107,-1,21:52,5,0,0,0,0,0
MQ,8/11/2023,3854,N766JM,ORD,11:10,11:05,115,109,-5,11:01,4,0,0,0,0,0
MQ,8/11/2023,3949,N868RW,ORD,16:05,16:00,110,104,-5,15:56,4,0,0,0,0,0
MQ,8/12/2023,3402,N765ST,ORD,22:43,22:25,113,98,-18,22:18,7,0,0,0,0,0
MQ,8/12/2023,3949,N874RW,ORD,16:05,16:14,110,103,9,16:10,4,0,0,0,0,0
MQ,8/13/2023,3402,N765ST,ORD,21:58,22:31,108,100,33,22:27,4,33,0,0,0,0
MQ,8/13/2023,3854,N776MS,ORD,11:10,11:10,115,115,0,11:07,3,0,0,0,0,0
MQ,8/13/2023,3949,N764JD,ORD,16:05,15:49,110,97,-16,15:45,4,0,0,0,0,0
MQ,8/14/2023,3402,N766JM,ORD,21:58,23:35,108,121,97,23:30,5,0,84,13,0,0
MQ,8/14/2023,3854,N874RW,ORD,11:10,10:54,115,101,-16,10:50,4,0,0,0,0,0
MQ,8/14/2023,3949,N776MS,ORD,16:05,16:28,110,133,23,16:25,3,0,0,23,0,0
MQ,8/15/2023,3324,N634RW,ORD,23:21,23:06,116,105,-15,23:00,6,0,0,0,0,0
MQ,8/15/2023,4203,N763CC,ORD,16:11,15:57,112,104,-14,15:54,3,0,0,0,0,0
MQ,8/16/2023,3324,N809MD,ORD,23:21,23:10,116,108,-11,23:07,3,0,0,0,0,0
MQ,8/16/2023,3854,N260NN,ORD,11:07,11:09,112,105,2,11:04,5,0,0,0,0,0
MQ,8/16/2023,4203,N761RW,ORD,16:11,16:18,112,123,7,16:13,5,0,0,0,0,0
MQ,8/17/2023,3324,N265NN,ORD,23:21,23:26,116,112,5,23:20,6,0,0,0,0,0
MQ,8/17/2023,3854,N257NN,ORD,11:07,12:44,112,152,97,12:41,3,0,57,40,0,0
MQ,8/17/2023,4203,N760MQ,ORD,16:11,17:25,112,122,74,17:21,4,26,0,10,0,38
MQ,8/18/2023,3324,N809MD,ORD,23:21,0:12,116,121,51,0:07,5,46,0,5,0,0
MQ,8/18/2023,3854,N237NN,ORD,11:07,11:06,112,108,-1,11:01,5,0,0,0,0,0
MQ,8/18/2023,4203,N765ST,ORD,16:11,16:10,112,114,-1,16:06,4,0,0,0,0,0
MQ,8/19/2023,3324,N873RW,ORD,23:21,23:59,116,118,38,23:53,6,36,0,2,0,0
MQ,8/19/2023,4203,N809MD,ORD,16:11,17:01,112,113,50,16:54,7,49,0,1,0,0
MQ,8/20/2023,3324,N763CC,ORD,23:21,23:22,116,120,1,23:08,14,0,0,0,0,0
MQ,8/20/2023,3854,N246NN,ORD,11:10,10:54,112,105,-16,10:50,4,0,0,0,0,0
MQ,8/20/2023,4203,N761RW,ORD,16:11,16:01,112,106,-10,15:56,5,0,0,0,0,0
MQ,8/21/2023,3324,N768RD,ORD,23:21,23:01,116,97,-20,22:57,4,0,0,0,0,0
MQ,8/21/2023,3854,N289MW,ORD,11:07,10:50,112,101,-17,10:45,5,0,0,0,0,0
MQ,8/21/2023,4203,N770JM,ORD,16:11,16:09,112,114,-2,16:05,4,0,0,0,0,0
MQ,8/22/2023,3324,N774JG,ORD,23:21,23:09,116,104,-12,23:04,5,0,0,0,0,0
MQ,8/22/2023,4203,N868RW,ORD,16:11,15:58,112,102,-13,15:55,3,0,0,0,0,0
MQ,8/23/2023,3324,N762DT,ORD,23:21,23:14,116,112,-7,23:09,5,0,0,0,0,0
MQ,8/23/2023,3854,N293NN,ORD,11:07,12:13,112,110,66,12:10,3,0,0,0,0,66
MQ,8/23/2023,4203,N768RD,ORD,16:11,16:01,112,105,-10,15:57,4,0,0,0,0,0
MQ,8/24/2023,3324,N277NN,ORD,23:21,0:19,116,121,58,0:15,4,0,53,5,0,0
MQ,8/24/2023,3854,N209NN,ORD,11:07,11:27,112,124,20,11:21,6,8,0,12,0,0
MQ,8/24/2023,4203,N809MD,ORD,16:11,16:34,112,139,23,16:31,3,0,0,23,0,0
MQ,8/25/2023,3324,N761RW,ORD,23:21,23:01,116,99,-20,22:58,3,0,0,0,0,0
MQ,8/25/2023,3854,N261NN,ORD,11:07,10:57,112,104,-10,10:51,6,0,0,0,0,0
MQ,8/25/2023,4203,N634RW,ORD,16:11,16:06,112,107,-5,16:02,4,0,0,0,0,0
MQ,8/26/2023,3324,N634RW,ORD,23:21,23:16,116,111,-5,23:02,14,0,0,0,0,0
MQ,8/26/2023,4203,N763CC,ORD,16:11,15:55,112,98,-16,15:52,3,0,0,0,0,0
MQ,8/27/2023,3324,N761RW,ORD,23:21,23:23,116,101,2,23:18,5,0,0,0,0,0
MQ,8/27/2023,3854,N246NN,ORD,11:10,10:48,112,98,-22,10:46,2,0,0,0,0,0
MQ,8/27/2023,4203,N769KW,ORD,16:11,15:50,112,97,-21,15:45,5,0,0,0,0,0
MQ,8/28/2023,3324,N763CC,ORD,23:21,23:06,116,105,-15,23:01,5,0,0,0,0,0
MQ,8/28/2023,3854,N275NN,ORD,11:07,10:45,112,92,-22,10:41,4,0,0,0,0,0
MQ,8/28/2023,4203,N765ST,ORD,16:11,16:07,112,98,-4,16:01,6,0,0,0,0,0
MQ,8/29/2023,3324,N766JM,ORD,23:21,23:22,116,120,1,23:18,4,0,0,0,0,0
MQ,8/29/2023,4203,N768RD,ORD,16:11,15:47,112,92,-24,15:44,3,0,0,0,0,0
MQ,8/30/2023,3324,N761RW,ORD,23:21,23:44,116,143,23,23:29,15,0,0,23,0,0
MQ,8/30/2023,3854,N206NN,ORD,11:07,10:53,112,100,-14,10:50,3,0,0,0,0,0
MQ,8/30/2023,4203,N634RW,ORD,16:11,16:35,112,108,24,16:31,4,3,0,0,0,21
MQ,8/31/2023,3324,N275NN,ORD,23:21,23:21,116,120,0,23:16,5,0,0,0,0,0
MQ,8/31/2023,3854,N279MQ,ORD,11:07,10:51,112,101,-16,10:46,5,0,0,0,0,0
MQ,8/31/2023,4203,N760MQ,ORD,16:11,16:03,112,107,-8,15:59,4,0,0,0,0,0
MQ,9/1/2023,3324,N809MD,ORD,23:21,23:45,116,132,24,23:34,11,8,0,16,0,0
MQ,9/1/2023,3854,N235NN,ORD,11:07,10:59,112,108,-8,10:56,3,0,0,0,0,0
MQ,9/1/2023,4203,N760MQ,ORD,16:11,16:12,112,102,1,16:09,3,0,0,0,0,0
MQ,9/2/2023,4203,N764JD,ORD,16:11,15:59,112,101,-12,15:55,4,0,0,0,0,0
MQ,9/3/2023,3324,N776MS,ORD,23:21,23:08,116,107,-13,23:04,4,0,0,0,0,0
MQ,9/3/2023,4203,N762DT,ORD,16:11,16:30,112,106,19,16:26,4,19,0,0,0,0
MQ,9/4/2023,3324,N235NN,ORD,23:21,0:32,116,101,71,0:27,5,0,0,0,0,71
MQ,9/4/2023,3854,N225NN,ORD,11:07,10:58,112,104,-9,10:54,4,0,0,0,0,0
MQ,9/4/2023,4203,N874RW,ORD,16:11,16:22,112,118,11,16:18,4,0,0,0,0,0
MQ,9/5/2023,3324,N634RW,ORD,23:21,23:47,116,139,26,23:33,14,3,0,23,0,0
MQ,9/5/2023,4203,N868RW,ORD,16:11,15:56,112,102,-15,15:52,4,0,0,0,0,0
MQ,9/6/2023,3324,N760MQ,ORD,21:54,21:56,119,125,2,21:52,4,0,0,0,0,0
MQ,9/6/2023,4203,N760MQ,ORD,16:09,16:04,108,106,-5,16:00,4,0,0,0,0,0
MQ,9/7/2023,3854,N809MD,ORD,11:14,11:09,114,104,-5,11:05,4,0,0,0,0,0
MQ,9/7/2023,4203,N873RW,ORD,16:09,16:02,108,104,-7,15:59,3,0,0,0,0,0
MQ,9/8/2023,3324,N868RW,ORD,21:54,21:38,119,108,-16,21:34,4,0,0,0,0,0
MQ,9/8/2023,3854,N299JJ,ORD,11:14,11:47,114,130,33,11:43,4,17,0,16,0,0
MQ,9/8/2023,4203,N763CC,ORD,16:09,16:16,108,111,7,16:13,3,0,0,0,0,0
MQ,9/9/2023,4203,N299JJ,ORD,16:09,15:59,108,103,-10,15:56,3,0,0,0,0,0
MQ,9/10/2023,3854,N868RW,ORD,11:14,11:42,114,127,28,11:38,4,15,0,13,0,0
MQ,9/10/2023,4203,N238NN,ORD,16:09,16:06,108,109,-3,16:02,4,0,0,0,0,0
MQ,9/11/2023,3324,N261NN,ORD,21:54,21:57,119,116,3,21:53,4,0,0,0,0,0
MQ,9/11/2023,3854,N776MS,ORD,11:14,11:18,114,115,4,11:15,3,0,0,0,0,0
MQ,9/11/2023,4203,N764JD,ORD,16:09,16:07,108,113,-2,16:04,3,0,0,0,0,0
MQ,9/12/2023,3324,N766JM,ORD,21:54,22:23,119,106,29,22:18,5,0,0,0,0,29
MQ,9/12/2023,4203,N874RW,ORD,16:09,16:04,108,103,-5,15:59,5,0,0,0,0,0
MQ,9/13/2023,3324,N873RW,ORD,21:54,21:46,119,112,-8,21:40,6,0,0,0,0,0
MQ,9/13/2023,4203,N873RW,ORD,16:09,16:24,108,99,15,16:21,3,0,0,0,0,15
MQ,9/14/2023,3324,N761RW,ORD,21:54,22:08,119,142,14,22:04,4,0,0,0,0,0
MQ,9/14/2023,3854,N874RW,ORD,11:14,11:01,114,103,-13,10:57,4,0,0,0,0,0
MQ,9/14/2023,4203,N809MD,ORD,16:09,15:58,108,102,-11,15:54,4,0,0,0,0,0
MQ,9/15/2023,3324,N874RW,ORD,21:54,21:42,119,112,-12,21:39,3,0,0,0,0,0
MQ,9/15/2023,3854,N769KW,ORD,11:14,11:10,114,105,-4,11:07,3,0,0,0,0,0
MQ,9/15/2023,4203,N770JM,ORD,16:09,16:09,108,101,0,16:07,2,0,0,0,0,0
MQ,9/16/2023,3324,N761RW,ORD,21:54,21:49,119,124,-5,21:46,3,0,0,0,0,0
MQ,9/16/2023,4203,N760MQ,ORD,16:09,16:24,108,123,15,16:18,6,0,0,15,0,0
MQ,9/17/2023,3324,N284JN,ORD,21:54,21:37,119,101,-17,21:32,5,0,0,0,0,0
MQ,9/17/2023,3854,N873RW,ORD,11:14,11:02,114,103,-12,10:58,4,0,0,0,0,0
MQ,9/17/2023,4203,N760MQ,ORD,16:09,16:17,108,116,8,16:14,3,0,0,0,0,0
MQ,9/18/2023,3324,N449YX,ORD,21:54,21:43,119,112,-11,21:39,4,0,0,0,0,0
MQ,9/18/2023,3854,N768RD,ORD,11:14,11:00,114,102,-14,10:57,3,0,0,0,0,0
MQ,9/18/2023,4203,N809MD,ORD,16:09,15:57,108,100,-12,15:53,4,0,0,0,0,0
MQ,9/19/2023,3324,N760MQ,ORD,21:54,21:52,119,118,-2,21:48,4,0,0,0,0,0
MQ,9/19/2023,4203,N769KW,ORD,16:09,15:54,108,103,-15,15:50,4,0,0,0,0,0
MQ,9/20/2023,3324,N809MD,ORD,21:54,21:53,119,123,-1,21:49,4,0,0,0,0,0
MQ,9/20/2023,4203,N806MD,ORD,16:09,16:02,108,102,-7,15:58,4,0,0,0,0,0
MQ,9/21/2023,3324,N874RW,ORD,21:54,21:53,119,125,-1,21:49,4,0,0,0,0,0
MQ,9/21/2023,3854,N873RW,ORD,11:14,11:02,114,104,-12,10:58,4,0,0,0,0,0
MQ,9/21/2023,4203,N874RW,ORD,16:09,15:56,108,100,-13,15:53,3,0,0,0,0,0
MQ,9/22/2023,3324,N768RD,ORD,21:56,21:42,116,103,-14,21:38,4,0,0,0,0,0
MQ,9/22/2023,3854,N873RW,ORD,11:14,11:05,114,105,-9,11:01,4,0,0,0,0,0
MQ,9/22/2023,4203,N762DT,ORD,16:09,16:11,108,109,2,16:07,4,0,0,0,0,0
MQ,9/23/2023,3324,N783LC,ORD,21:54,22:08,119,133,14,21:55,13,0,0,0,0,0
MQ,9/23/2023,4203,N783LC,ORD,16:09,16:10,108,109,1,16:07,3,0,0,0,0,0
MQ,9/24/2023,3324,N868RW,ORD,21:54,22:41,119,113,47,22:37,4,47,0,0,0,0
MQ,9/24/2023,3854,N763CC,ORD,11:14,10:48,114,98,-26,10:45,3,0,0,0,0,0
MQ,9/24/2023,4203,N874RW,ORD,16:09,16:07,108,106,-2,16:04,3,0,0,0,0,0
MQ,9/25/2023,3324,N806MD,ORD,21:54,21:53,119,120,-1,21:50,3,0,0,0,0,0
MQ,9/25/2023,3854,N276NN,ORD,11:14,11:20,114,101,6,11:17,3,0,0,0,0,0
MQ,9/25/2023,4203,N763CC,ORD,16:09,16:03,108,104,-6,15:59,4,0,0,0,0,0
MQ,9/26/2023,3324,N873RW,ORD,21:54,22:03,119,132,9,21:59,4,0,0,0,0,0
MQ,9/26/2023,4203,N873RW,ORD,16:09,16:14,108,113,5,16:10,4,0,0,0,0,0
MQ,9/27/2023,3324,N809MD,ORD,21:54,21:50,119,120,-4,21:46,4,0,0,0,0,0
MQ,9/27/2023,4203,N809MD,ORD,16:09,16:01,108,107,-8,15:58,3,0,0,0,0,0
MQ,9/28/2023,3324,N768RD,ORD,21:54,21:54,119,119,0,21:49,5,0,0,0,0,0
MQ,9/28/2023,3854,N873RW,ORD,11:14,11:07,114,108,-7,11:03,4,0,0,0,0,0
MQ,9/28/2023,4203,N762DT,ORD,16:09,16:23,108,107,14,16:18,5,0,0,0,0,0
MQ,9/29/2023,3324,N761RW,ORD,21:54,22:00,119,126,6,21:55,5,0,0,0,0,0
MQ,9/29/2023,3854,N873RW,ORD,11:14,11:12,114,113,-2,11:06,6,0,0,0,0,0
MQ,9/29/2023,4203,N772MR,ORD,16:09,15:53,108,101,-16,15:50,3,0,0,0,0,0
MQ,9/30/2023,3324,N764JD,ORD,21:54,21:58,119,121,4,21:54,4,0,0,0,0,0
MQ,9/30/2023,4203,N764JD,ORD,16:09,16:04,108,109,-5,16:00,4,0,0,0,0,0
MQ,10/1/2023,3324,N806MD,ORD,21:54,21:48,119,112,-6,21:44,4,0,0,0,0,0
MQ,10/1/2023,3854,N809MD,ORD,11:14,11:41,114,133,27,11:38,3,8,0,19,0,0
MQ,10/1/2023,4203,N763CC,ORD,16:09,16:13,108,113,4,16:09,4,0,0,0,0,0
MQ,10/2/2023,3324,N772MR,ORD,21:54,22:11,119,107,17,22:07,4,0,0,0,0,17
MQ,10/2/2023,3854,N762DT,ORD,11:14,11:00,114,108,-14,10:56,4,0,0,0,0,0
MQ,10/2/2023,4203,N768RD,ORD,16:09,16:13,108,114,4,16:09,4,0,0,0,0,0
MQ,10/3/2023,3324,N821MD,ORD,21:54,22:56,119,100,62,22:53,3,62,0,0,0,0
MQ,10/3/2023,4203,N764JD,ORD,16:09,16:07,108,107,-2,16:04,3,0,0,0,0,0
MQ,10/4/2023,3324,N868RW,ORD,21:54,22:06,119,112,12,22:02,4,0,0,0,0,0
MQ,10/4/2023,4203,N806MD,ORD,16:09,15:56,108,100,-13,15:51,5,0,0,0,0,0
MQ,10/5/2023,3324,N766JM,ORD,21:42,21:51,117,108,9,21:47,4,0,0,0,0,0
MQ,10/5/2023,3854,N764JD,ORD,11:04,10:53,109,102,-11,10:49,4,0,0,0,0,0
MQ,10/5/2023,4203,N761RW,ORD,16:10,16:14,110,105,4,16:09,5,0,0,0,0,0
MQ,10/6/2023,3324,N762DT,ORD,21:42,21:43,117,120,1,21:38,5,0,0,0,0,0
MQ,10/6/2023,3854,N762DT,ORD,11:04,10:42,109,90,-22,10:38,4,0,0,0,0,0
MQ,10/6/2023,4203,N762DT,ORD,16:10,15:54,110,99,-16,15:48,6,0,0,0,0,0
MQ,10/7/2023,3324,N761RW,ORD,21:42,21:33,117,116,-9,21:29,4,0,0,0,0,0
MQ,10/7/2023,4203,N761RW,ORD,16:10,16:00,110,103,-10,15:56,4,0,0,0,0,0
MQ,10/8/2023,3324,N218NN,ORD,21:42,21:42,117,123,0,21:38,4,0,0,0,0,0
MQ,10/8/2023,3854,N765ST,ORD,11:04,10:47,109,98,-17,10:43,4,0,0,0,0,0
MQ,10/8/2023,4203,N218NN,ORD,16:10,15:59,110,104,-11,15:55,4,0,0,0,0,0
MQ,10/9/2023,3324,N769KW,ORD,21:42,21:53,117,134,11,21:49,4,0,0,0,0,0
MQ,10/9/2023,3854,N868RW,ORD,11:04,10:51,109,99,-13,10:47,4,0,0,0,0,0
MQ,10/9/2023,4203,N769KW,ORD,16:10,16:02,110,108,-8,15:58,4,0,0,0,0,0
MQ,10/10/2023,3324,N769KW,ORD,21:42,21:25,117,108,-17,21:21,4,0,0,0,0,0
MQ,10/10/2023,4203,N778RH,ORD,16:10,16:19,110,119,9,16:15,4,0,0,0,0,0
MQ,10/11/2023,3324,N635RW,ORD,21:42,21:38,117,118,-4,21:31,7,0,0,0,0,0
MQ,10/11/2023,4203,N769KW,ORD,16:10,16:06,110,100,-4,16:01,5,0,0,0,0,0
MQ,10/12/2023,3324,N635RW,ORD,21:42,21:47,117,120,5,21:42,5,0,0,0,0,0
MQ,10/12/2023,3854,N763CC,ORD,11:04,10:50,109,97,-14,10:47,3,0,0,0,0,0
MQ,10/12/2023,4203,N763CC,ORD,16:10,16:08,110,96,-2,16:05,3,0,0,0,0,0
MQ,10/13/2023,3324,N783LC,ORD,21:42,22:04,117,126,22,22:00,4,0,0,9,0,13
MQ,10/13/2023,3854,N779RN,ORD,11:04,10:43,109,92,-21,10:40,3,0,0,0,0,0
MQ,10/13/2023,4203,N783LC,ORD,16:10,16:44,110,96,34,16:41,3,34,0,0,0,0
MQ,10/14/2023,3324,N254NN,ORD,21:42,22:17,117,155,35,22:12,5,0,0,35,0,0
MQ,10/14/2023,4203,N761RW,ORD,16:10,15:52,110,101,-18,15:48,4,0,0,0,0,0
MQ,10/15/2023,3324,N282NN,ORD,21:42,21:47,117,128,5,21:42,5,0,0,0,0,0
MQ,10/15/2023,3854,N779RN,ORD,11:04,11:13,109,115,9,11:08,5,0,0,0,0,0
MQ,10/15/2023,4203,N772MR,ORD,16:10,16:14,110,116,4,16:10,4,0,0,0,0,0
MQ,10/16/2023,3324,N768RD,ORD,21:42,21:58,117,128,16,21:55,3,5,0,11,0,0
MQ,10/16/2023,3854,N772MR,ORD,11:04,11:27,109,126,23,11:23,4,6,0,17,0,0
MQ,10/16/2023,4203,N760MQ,ORD,16:10,16:11,110,120,1,16:07,4,0,0,0,0,0
MQ,10/17/2023,3324,N821MD,ORD,21:42,22:09,117,122,27,22:05,4,0,0,5,0,22
MQ,10/17/2023,4203,N774JG,ORD,16:10,16:13,110,114,3,16:09,4,0,0,0,0,0
MQ,10/18/2023,3324,N806MD,ORD,21:42,21:37,117,117,-5,21:34,3,0,0,0,0,0
MQ,10/18/2023,4203,N768RD,ORD,16:10,16:01,110,107,-9,15:57,4,0,0,0,0,0
MQ,10/19/2023,3324,N766JM,ORD,21:42,21:51,117,128,9,21:45,6,0,0,0,0,0
MQ,10/19/2023,3854,N763CC,ORD,11:04,10:41,109,92,-23,10:37,4,0,0,0,0,0
MQ,10/19/2023,4203,N766JM,ORD,16:10,16:19,110,102,9,16:16,3,0,0,0,0,0
MQ,10/20/2023,3324,N635RW,ORD,21:42,21:43,117,121,1,21:38,5,0,0,0,0,0
MQ,10/20/2023,3854,N764JD,ORD,11:04,10:48,109,99,-16,10:44,4,0,0,0,0,0
MQ,10/20/2023,4203,N762DT,ORD,16:10,15:49,110,96,-21,15:46,3,0,0,0,0,0
MQ,10/21/2023,3324,N636RW,ORD,21:42,21:49,117,129,7,21:44,5,0,0,0,0,0
MQ,10/21/2023,4203,N268NN,ORD,16:10,16:01,110,103,-9,15:57,4,0,0,0,0,0
MQ,10/22/2023,3324,N806MD,ORD,21:42,21:35,117,116,-7,21:31,4,0,0,0,0,0
MQ,10/22/2023,3854,N762DT,ORD,11:04,10:57,109,104,-7,10:52,5,0,0,0,0,0
MQ,10/22/2023,4203,N806MD,ORD,16:10,15:59,110,103,-11,15:55,4,0,0,0,0,0
MQ,10/23/2023,3324,N760MQ,ORD,21:42,21:36,117,107,-6,21:30,6,0,0,0,0,0
MQ,10/23/2023,3854,N765ST,ORD,11:04,11:37,109,142,33,11:32,5,0,0,33,0,0
MQ,10/23/2023,4203,N774JG,ORD,16:10,15:52,110,96,-18,15:48,4,0,0,0,0,0
MQ,10/24/2023,3324,N760MQ,ORD,21:42,21:35,117,112,-7,21:31,4,0,0,0,0,0
MQ,10/24/2023,4203,N760MQ,ORD,16:10,15:52,110,97,-18,15:48,4,0,0,0,0,0
MQ,10/25/2023,3324,N761RW,ORD,21:42,21:41,117,122,-1,21:36,5,0,0,0,0,0
MQ,10/25/2023,4203,N774JG,ORD,16:10,15:47,110,92,-23,15:40,7,0,0,0,0,0
MQ,10/26/2023,3324,N770JM,ORD,21:42,21:52,117,129,10,21:49,3,0,0,0,0,0
MQ,10/26/2023,3854,N268NN,ORD,11:04,11:04,109,116,0,10:58,6,0,0,0,0,0
MQ,10/26/2023,4203,N770JM,ORD,16:10,15:53,110,97,-17,15:49,4,0,0,0,0,0
MQ,10/27/2023,3324,N450YX,ORD,21:42,22:10,117,109,28,22:07,3,28,0,0,0,0
MQ,10/27/2023,3854,N305CL,ORD,11:04,10:52,109,99,-12,10:47,5,0,0,0,0,0
MQ,10/27/2023,4203,N765ST,ORD,16:10,16:08,110,90,-2,16:04,4,0,0,0,0,0
MQ,10/28/2023,3324,N868RW,ORD,20:04,19:58,106,104,-6,19:53,5,0,0,0,0,0
MQ,10/28/2023,4203,N635RW,ORD,14:26,14:02,106,88,-24,13:58,4,0,0,0,0,0
MQ,10/29/2023,3324,N766JM,ORD,21:42,21:22,117,99,-20,21:19,3,0,0,0,0,0
MQ,10/29/2023,4203,N766JM,ORD,16:10,15:44,110,95,-26,15:41,3,0,0,0,0,0
MQ,10/30/2023,3324,N809MD,ORD,21:42,21:46,117,124,4,21:37,9,0,0,0,0,0
MQ,10/30/2023,4203,N774JG,ORD,16:10,15:51,110,93,-19,15:47,4,0,0,0,0,0
MQ,10/31/2023,3324,N305CL,ORD,21:28,22:57,118,121,89,22:52,5,0,25,3,0,61
MQ,10/31/2023,4203,N821MD,ORD,14:31,14:42,106,96,11,14:38,4,0,0,0,0,0
MQ,11/1/2023,3324,N779RN,ORD,21:42,21:44,117,125,2,21:38,6,0,0,0,0,0
MQ,11/1/2023,4203,N779RN,ORD,16:10,15:55,110,98,-15,15:50,5,0,0,0,0,0
MQ,11/2/2023,3324,N770JM,ORD,21:42,21:30,117,107,-12,21:25,5,0,0,0,0,0
MQ,11/2/2023,3854,N766JM,ORD,11:04,10:49,109,99,-15,10:45,4,0,0,0,0,0
MQ,11/2/2023,4203,N635RW,ORD,16:10,16:09,110,97,-1,16:05,4,0,0,0,0,0
MQ,11/3/2023,3324,N806MD,ORD,21:42,22:07,117,98,25,22:03,4,0,0,0,0,25
MQ,11/3/2023,3854,N774JG,ORD,11:04,10:51,109,96,-13,10:46,5,0,0,0,0,0
MQ,11/3/2023,4203,N779RN,ORD,16:10,16:16,110,106,6,16:09,7,0,0,0,0,0
MQ,11/4/2023,3324,N240NN,ORD,21:42,21:59,117,111,17,21:55,4,17,0,0,0,0
MQ,11/4/2023,4203,N779RN,ORD,16:10,16:16,110,93,6,16:11,5,0,0,0,0,0
MQ,11/5/2023,3324,N779RN,ORD,21:53,21:56,117,115,3,21:51,5,0,0,0,0,0
MQ,11/5/2023,3963,N774JG,ORD,16:01,16:57,106,102,56,16:52,5,19,0,0,0,37
MQ,11/5/2023,4134,N635RW,ORD,11:02,10:50,106,101,-12,10:47,3,0,0,0,0,0
MQ,11/6/2023,3324,N868RW,ORD,21:53,21:45,117,110,-8,21:41,4,0,0,0,0,0
MQ,11/6/2023,3963,N635RW,ORD,16:01,15:41,106,88,-20,15:38,3,0,0,0,0,0
MQ,11/6/2023,4134,N761RW,ORD,11:02,10:44,106,92,-18,10:41,3,0,0,0,0,0
MQ,11/7/2023,3324,N768RD,ORD,21:53,22:06,117,129,13,22:01,5,0,0,0,0,0
MQ,11/7/2023,3963,N450YX,ORD,16:01,15:41,106,91,-20,15:37,4,0,0,0,0,0
MQ,11/8/2023,3324,N768RD,ORD,21:53,22:39,117,122,46,22:33,6,34,0,5,0,7
MQ,11/8/2023,3963,N783LC,ORD,16:01,15:41,106,90,-20,15:36,5,0,0,0,0,0
MQ,11/9/2023,3324,N772MR,ORD,21:53,21:27,117,99,-26,21:23,4,0,0,0,0,0
MQ,11/9/2023,3963,N772MR,ORD,16:01,15:47,106,94,-14,15:43,4,0,0,0,0,0
MQ,11/9/2023,4134,N636RW,ORD,11:02,10:32,106,88,-30,10:28,4,0,0,0,0,0
MQ,11/10/2023,3324,N774JG,ORD,22:49,22:30,110,96,-19,22:24,6,0,0,0,0,0
MQ,11/10/2023,4134,N776MS,ORD,11:02,10:37,106,86,-25,10:33,4,0,0,0,0,0
MQ,11/11/2023,3324,N636RW,ORD,21:53,21:54,117,126,1,21:50,4,0,0,0,0,0
MQ,11/11/2023,3963,N768RD,ORD,16:01,15:45,106,92,-16,15:41,4,0,0,0,0,0
MQ,11/12/2023,3324,N768RD,ORD,21:53,21:41,117,106,-12,21:37,4,0,0,0,0,0
MQ,11/12/2023,3963,N868RW,ORD,16:01,15:47,106,95,-14,15:43,4,0,0,0,0,0
MQ,11/12/2023,4134,N770JM,ORD,11:02,10:50,106,99,-12,10:46,4,0,0,0,0,0
MQ,11/13/2023,3324,N770JM,ORD,21:53,21:34,117,109,-19,21:29,5,0,0,0,0,0
MQ,11/13/2023,3963,N771JV,ORD,16:01,15:39,106,91,-22,15:35,4,0,0,0,0,0
MQ,11/13/2023,4134,N765ST,ORD,11:02,10:44,106,90,-18,10:40,4,0,0,0,0,0
MQ,11/14/2023,3324,N770JM,ORD,21:53,21:52,117,111,-1,21:47,5,0,0,0,0,0
