Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,1/6/2023,656,N621JB,SYR,16:18,22:31,161,171,373,22:49,18,373,0,10,0,0
B6,1/6/2023,698,N995JL,LGA,10:20,10:35,157,145,15,10:54,19,0,0,0,0,0
B6,1/6/2023,767,N644JB,PSE,21:55,22:47,167,163,52,23:07,20,48,0,0,0,0
B6,1/6/2023,784,N958JB,JFK,12:25,13:07,153,152,42,13:28,21,30,0,0,0,11
B6,1/6/2023,798,N974JT,LGA,18:50,18:45,157,149,-5,19:05,20,0,0,0,0,0
B6,1/6/2023,801,N644JB,SLC,10:45,10:49,310,297,4,11:02,13,0,0,0,0,0
B6,1/6/2023,828,N999JQ,EWR,19:15,19:09,163,152,-6,19:24,15,0,0,0,0,0
B6,1/6/2023,844,N637JB,BDL,22:15,22:33,160,164,18,22:50,17,18,0,4,0,0
B6,1/6/2023,884,N198JB,JFK,20:05,20:03,151,179,-2,20:28,25,0,0,26,0,0
B6,1/6/2023,998,N659JB,LGA,21:15,21:09,155,150,-6,21:31,22,0,0,0,0,0
B6,1/6/2023,1033,N768JB,SJU,11:55,11:53,174,168,-2,12:13,20,0,0,0,0,0
B6,1/6/2023,1098,N658JB,LGA,14:56,14:50,154,154,-6,15:10,20,0,0,0,0,0
B6,1/6/2023,1133,N598JB,SJU,13:15,13:22,172,160,7,13:38,16,0,0,0,0,0
B6,1/6/2023,1152,N995JL,BOS,18:15,18:34,178,171,19,18:48,14,0,0,0,0,0
B6,1/6/2023,1184,N2084J,JFK,6:01,5:59,149,132,-2,6:13,14,0,0,0,0,0
B6,1/6/2023,1233,N905JB,SJU,6:45,6:55,170,178,10,7:20,25,10,0,8,0,0
B6,1/6/2023,1284,N635JB,JFK,18:27,19:04,157,177,37,19:19,15,22,0,20,0,15
B6,1/6/2023,1294,N712JB,HPN,19:15,19:42,159,155,27,20:00,18,0,0,0,1,22
B6,1/6/2023,1433,N598JB,SJU,5:29,5:28,166,162,-1,5:42,14,0,0,0,0,0
B6,1/6/2023,1584,N608JB,JFK,9:25,9:18,150,141,-7,9:38,20,0,0,0,0,0
B6,1/6/2023,1586,N547JB,BUF,19:55,20:06,156,162,11,20:25,19,11,0,6,0,0
B6,1/6/2023,1652,N503JB,BOS,6:30,6:28,174,169,-2,6:45,17,0,0,0,0,0
B6,1/6/2023,1694,N646JB,HPN,13:18,13:19,161,155,1,13:36,17,0,0,0,0,0
B6,1/6/2023,1798,N715JB,LGA,17:47,17:53,157,155,6,18:12,19,0,0,0,0,0
B6,1/6/2023,1952,N955JB,BOS,20:55,22:38,171,167,103,22:54,16,92,0,0,0,7
B6,1/6/2023,2024,N637JB,DCA,7:00,6:49,135,140,-11,7:12,23,0,0,0,0,0
B6,1/6/2023,2052,N3085J,BOS,16:30,17:06,181,170,36,17:24,18,25,0,0,0,0
B6,1/6/2023,2133,N652JB,SJU,20:45,20:57,165,183,12,21:37,40,12,0,18,0,0
B6,1/6/2023,2176,N659JB,PVD,13:45,13:38,164,165,-7,14:04,26,0,0,0,0,0
B6,1/6/2023,2194,N583JB,EWR,6:20,6:19,159,139,-1,6:32,13,0,0,0,0,0
B6,1/6/2023,2324,N329JB,DCA,9:59,10:31,135,122,32,10:50,19,19,0,0,0,0
B6,1/6/2023,2424,N796JB,DCA,15:44,16:04,135,119,20,16:20,16,0,0,0,0,0
B6,1/6/2023,2528,N974JT,EWR,11:05,11:04,158,141,-1,11:19,15,0,0,0,0,0
B6,1/6/2023,2584,N203JB,JFK,10:25,10:53,154,144,28,11:12,19,18,0,0,0,0
B6,1/6/2023,2652,N3077J,BOS,9:00,9:00,173,169,0,9:18,18,0,0,0,0,0
B6,1/6/2023,2884,N197JB,JFK,15:50,15:50,159,157,0,16:08,18,0,0,0,0,0
B6,1/7/2023,24,N324JB,DCA,18:48,20:54,131,128,126,21:10,16,123,0,0,0,0
B6,1/7/2023,52,N504JB,BOS,7:30,7:27,175,174,-3,7:40,13,0,0,0,0,0
B6,1/7/2023,94,N775JB,HPN,10:48,10:44,161,159,-4,11:02,18,0,0,0,0,0
B6,1/7/2023,120,N535JB,ALB,16:45,16:37,167,178,-8,16:56,19,0,0,0,0,0
B6,1/7/2023,270,N559JB,RIC,12:06,12:31,119,127,25,13:09,38,25,0,8,0,0
B6,1/7/2023,384,N995JL,JFK,21:30,22:03,141,151,33,22:22,19,9,0,10,0,24
B6,1/7/2023,430,N516JB,BQN,22:15,22:37,159,149,22,22:46,9,0,0,0,0,0
B6,1/7/2023,438,N965JT,BDL,15:09,15:17,164,162,8,15:36,19,0,0,0,0,0
B6,1/7/2023,552,N974JT,BOS,10:35,10:34,177,184,-1,10:52,18,0,0,0,0,0
B6,1/7/2023,598,N653JB,LGA,6:20,6:13,155,148,-7,6:30,17,0,0,0,0,0
B6,1/7/2023,630,N559JB,BQN,5:01,5:04,156,150,3,5:17,13,0,0,0,0,0
B6,1/7/2023,656,N318JB,SYR,17:45,17:44,160,174,-1,18:03,19,0,0,0,0,0
B6,1/7/2023,698,N999JQ,LGA,10:20,10:20,157,167,0,10:45,25,0,0,0,0,0
B6,1/7/2023,767,N638JB,PSE,21:55,21:50,167,164,-5,22:07,17,0,0,0,0,0
B6,1/7/2023,784,N348JB,JFK,12:25,12:25,153,162,0,12:55,30,0,0,0,0,0
B6,1/7/2023,798,N948JB,LGA,18:50,19:32,157,151,42,19:50,18,31,0,0,0,5
B6,1/7/2023,801,N547JB,SLC,10:45,10:43,310,293,-2,10:56,13,0,0,0,0,0
B6,1/7/2023,828,N957JB,EWR,19:15,19:45,163,150,30,20:03,18,17,0,0,0,0
B6,1/7/2023,844,N599JB,BDL,22:15,22:56,160,152,41,23:07,11,23,0,0,0,10
B6,1/7/2023,884,N273JB,JFK,20:05,19:56,151,156,-9,20:15,19,0,0,0,0,0
B6,1/7/2023,1033,N599JB,SJU,11:55,11:58,174,160,3,12:17,19,0,0,0,0,0
B6,1/7/2023,1098,N796JB,LGA,14:56,14:49,154,146,-7,15:06,17,0,0,0,0,0
B6,1/7/2023,1133,N768JB,SJU,13:15,13:24,172,159,9,13:38,14,0,0,0,0,0
B6,1/7/2023,1152,N999JQ,BOS,18:15,18:24,178,178,9,18:43,19,0,0,0,0,0
B6,1/7/2023,1184,N2102J,JFK,6:01,5:58,149,154,-3,6:18,20,0,0,0,0,0
B6,1/7/2023,1233,N956JT,SJU,6:45,6:47,170,166,2,7:08,21,0,0,0,0,0
B6,1/7/2023,1284,N559JB,JFK,18:27,18:57,157,166,30,19:23,26,18,0,9,0,12
B6,1/7/2023,1294,N828JB,HPN,19:15,20:47,159,162,92,21:05,18,15,0,3,0,77
B6,1/7/2023,1433,N768JB,SJU,5:29,5:28,166,153,-1,5:38,10,0,0,0,0,0
B6,1/7/2023,1584,N621JB,JFK,9:25,9:38,150,154,13,9:55,17,13,0,4,0,0
B6,1/7/2023,1586,N763JB,BUF,19:55,19:51,156,159,-4,20:13,22,0,0,0,0,0
B6,1/7/2023,1652,N3115J,BOS,6:30,6:53,174,185,23,7:15,22,23,0,11,0,0
B6,1/7/2023,1694,N592JB,HPN,13:18,13:15,161,153,-3,13:32,17,0,0,0,0,0
B6,1/7/2023,1798,N779JB,LGA,17:47,17:57,157,154,10,18:18,21,0,0,0,0,0
B6,1/7/2023,1952,N996JL,BOS,20:55,21:19,171,167,24,21:35,16,20,0,0,0,0
B6,1/7/2023,2024,N273JB,DCA,7:00,6:49,135,130,-11,7:11,22,0,0,0,0,0
B6,1/7/2023,2052,N3118J,BOS,13:30,13:25,178,205,-5,13:43,18,0,0,22,0,0
B6,1/7/2023,2133,N562JB,SJU,20:45,21:13,165,172,28,21:29,16,28,0,7,0,0
B6,1/7/2023,2176,N653JB,PVD,13:45,13:43,164,157,-2,13:55,12,0,0,0,0,0
B6,1/7/2023,2194,N644JB,EWR,6:20,7:05,159,161,45,7:28,23,45,0,2,0,0
B6,1/7/2023,2324,N190JB,DCA,9:59,13:29,135,121,210,13:46,17,196,0,0,0,0
B6,1/7/2023,2424,N591JB,DCA,15:44,15:51,135,124,7,16:07,16,0,0,0,0,0
B6,1/7/2023,2528,N948JB,EWR,11:05,11:00,158,156,-5,11:23,23,0,0,0,0,0
B6,1/7/2023,2584,N334JB,JFK,10:25,10:20,154,147,-5,10:36,16,0,0,0,0,0
B6,1/7/2023,2652,N516JB,BOS,9:00,8:56,173,184,-4,9:15,19,0,0,0,0,0
B6,1/7/2023,2884,N179JB,JFK,15:50,16:02,159,159,12,16:21,19,0,0,0,0,0
B6,1/8/2023,24,N346JB,DCA,18:30,18:40,131,132,10,19:01,21,0,0,0,0,0
B6,1/8/2023,52,N516JB,BOS,7:30,7:29,175,169,-1,7:47,18,0,0,0,0,0
B6,1/8/2023,94,N547JB,HPN,10:48,10:40,161,157,-8,10:54,14,0,0,0,0,0
B6,1/8/2023,120,N258JB,ALB,14:30,14:47,165,150,17,15:03,16,0,0,0,0,0
B6,1/8/2023,128,N534JB,EWR,15:40,16:09,168,162,29,16:31,22,23,0,0,0,0
B6,1/8/2023,270,N624JB,RIC,12:06,12:34,119,113,28,12:55,21,18,0,0,0,4
B6,1/8/2023,384,N999JQ,JFK,21:30,21:38,141,148,8,21:58,20,8,0,7,0,0
B6,1/8/2023,430,N523JB,BQN,22:15,22:23,159,147,8,22:37,14,0,0,0,0,0
B6,1/8/2023,438,N995JL,BDL,15:09,15:07,164,154,-2,15:25,18,0,0,0,0,0
B6,1/8/2023,552,N948JB,BOS,10:35,10:30,177,165,-5,10:47,17,0,0,0,0,0
B6,1/8/2023,630,N535JB,BQN,5:01,5:01,156,153,0,5:13,12,0,0,0,0,0
B6,1/8/2023,656,N562JB,SYR,16:18,16:36,161,152,18,16:52,16,0,0,0,0,0
B6,1/8/2023,698,N957JB,LGA,10:20,10:19,157,137,-1,10:32,13,0,0,0,0,0
B6,1/8/2023,767,N779JB,PSE,21:55,22:32,167,157,37,22:48,16,15,0,0,0,12
B6,1/8/2023,784,N952JB,JFK,12:25,13:20,153,142,55,13:39,19,44,0,0,0,0
B6,1/8/2023,798,N972JT,LGA,18:50,21:21,157,160,151,21:39,18,7,0,3,0,144
B6,1/8/2023,801,N649JB,SLC,10:45,10:42,310,290,-3,10:55,13,0,0,0,0,0
B6,1/8/2023,828,N949JT,EWR,19:15,19:08,163,154,-7,19:24,16,0,0,0,0,0
B6,1/8/2023,844,N768JB,BDL,22:15,22:43,160,178,28,23:13,30,12,0,18,0,16
B6,1/8/2023,884,N283JB,JFK,20:05,20:00,151,149,-5,20:19,19,0,0,0,0,0
B6,1/8/2023,998,N537JT,LGA,21:15,21:32,155,141,17,21:48,16,0,0,0,0,0
B6,1/8/2023,1033,N763JB,SJU,11:55,11:51,174,162,-4,12:07,16,0,0,0,0,0
B6,1/8/2023,1098,N804JB,LGA,14:56,14:50,154,152,-6,15:10,20,0,0,0,0,0
B6,1/8/2023,1133,N637JB,SJU,13:15,13:52,172,165,37,14:10,18,30,0,0,0,0
B6,1/8/2023,1152,N957JB,BOS,18:15,18:14,178,179,-1,18:28,14,0,0,0,0,0
B6,1/8/2023,1184,N2027J,JFK,6:01,5:59,149,153,-2,6:20,21,0,0,0,0,0
B6,1/8/2023,1233,N965JT,SJU,6:45,6:39,170,164,-6,6:56,17,0,0,0,0,0
B6,1/8/2023,1284,N624JB,JFK,18:27,18:33,157,143,6,18:50,17,0,0,0,0,0
B6,1/8/2023,1294,N638JB,HPN,19:15,21:18,159,161,123,21:41,23,123,0,2,0,0
B6,1/8/2023,1433,N637JB,SJU,5:29,5:25,166,159,-4,5:37,12,0,0,0,0,0
B6,1/8/2023,1584,N653JB,JFK,7:20,7:15,158,148,-5,7:38,23,0,0,0,0,0
B6,1/8/2023,1586,N625JB,BUF,19:55,19:49,156,157,-6,20:12,23,0,0,0,0,0
B6,1/8/2023,1652,N3112J,BOS,6:20,6:14,174,179,-6,6:37,23,0,0,0,0,0
B6,1/8/2023,1694,N535JB,HPN,13:18,15:12,161,156,114,15:31,19,109,0,0,0,0
B6,1/8/2023,1798,N639JB,LGA,17:47,18:23,157,162,36,18:35,12,21,0,5,0,15
B6,1/8/2023,1952,N996JL,BOS,20:55,21:00,171,168,5,21:21,21,0,0,0,0,0
B6,1/8/2023,2024,N283JB,DCA,7:00,6:52,135,139,-8,7:14,22,0,0,0,0,0
B6,1/8/2023,2052,N3023J,BOS,16:30,16:24,181,178,-6,16:42,18,0,0,0,0,0
B6,1/8/2023,2133,N806JB,SJU,20:45,21:24,165,163,39,21:45,21,29,0,0,0,8
B6,1/8/2023,2176,N537JT,PVD,13:45,13:44,164,152,-1,14:01,17,0,0,0,0,0
B6,1/8/2023,2194,N534JB,EWR,6:20,6:40,159,150,20,6:58,18,0,0,0,0,0
B6,1/8/2023,2324,N216JB,DCA,9:59,9:49,135,128,-10,10:08,19,0,0,0,0,0
B6,1/8/2023,2424,N565JB,DCA,15:44,16:37,135,130,53,16:56,19,42,0,0,0,6
B6,1/8/2023,2528,N972JT,EWR,11:05,13:02,158,179,117,13:42,40,10,0,21,0,107
B6,1/8/2023,2584,N238JB,JFK,10:25,11:08,154,149,43,11:27,19,38,0,0,0,0
B6,1/8/2023,2652,N318JB,BOS,8:20,8:14,176,163,-6,8:27,13,0,0,0,0,0
B6,1/8/2023,2884,N203JB,JFK,15:50,16:23,159,142,33,16:41,18,11,0,0,0,5
B6,1/9/2023,24,N283JB,DCA,18:00,21:40,131,127,220,22:06,26,216,0,0,0,0
B6,1/9/2023,52,N523JB,BOS,7:30,7:24,175,185,-6,7:45,21,0,0,0,0,0
B6,1/9/2023,94,N625JB,HPN,10:48,10:57,161,143,9,11:08,11,0,0,0,0,0
B6,1/9/2023,120,N283JB,ALB,14:30,14:23,165,158,-7,14:36,13,0,0,0,0,0
B6,1/9/2023,128,N779JB,EWR,15:40,15:36,168,145,-4,15:46,10,0,0,0,0,0
B6,1/9/2023,270,N715JB,RIC,12:06,12:56,119,122,50,13:16,20,50,0,3,0,0
B6,1/9/2023,384,N2029J,JFK,21:30,21:29,141,150,-1,21:44,15,0,0,0,0,0
B6,1/9/2023,430,N520JB,BQN,22:15,22:18,159,145,3,22:30,12,0,0,0,0,0
B6,1/9/2023,438,N905JB,BDL,15:09,15:21,164,170,12,15:42,21,10,0,6,0,2
B6,1/9/2023,552,N972JT,BOS,10:35,10:34,177,169,-1,10:49,15,0,0,0,0,0
B6,1/9/2023,598,N834JB,LGA,6:20,6:20,155,152,0,6:44,24,0,0,0,0,0
B6,1/9/2023,630,N534JB,BQN,5:01,6:59,156,157,118,7:22,23,118,0,1,0,0
B6,1/9/2023,656,N646JB,SYR,16:18,16:10,161,160,-8,16:18,8,0,0,0,0,0
B6,1/9/2023,698,N949JT,LGA,10:20,11:20,157,146,60,11:33,13,17,0,0,0,32
B6,1/9/2023,767,N593JB,PSE,21:55,22:14,167,154,19,22:27,13,0,0,0,0,0
B6,1/9/2023,784,N954JB,JFK,12:25,12:33,153,149,8,12:51,18,0,0,0,0,0
B6,1/9/2023,798,N955JB,LGA,18:50,18:51,157,187,1,19:36,45,0,0,30,0,1
B6,1/9/2023,801,N593JB,SLC,10:45,10:38,310,303,-7,10:58,20,0,0,0,0,0
B6,1/9/2023,828,N959JB,EWR,19:15,19:15,163,181,0,19:49,34,0,0,18,0,0
B6,1/9/2023,844,N661JB,BDL,22:15,22:17,160,161,2,22:34,17,0,0,0,0,0
B6,1/9/2023,884,N328JB,JFK,20:05,22:42,151,151,157,22:56,14,157,0,0,0,0
B6,1/9/2023,998,N834JB,LGA,21:15,21:07,155,150,-8,21:23,16,0,0,0,0,0
B6,1/9/2023,1033,N598JB,SJU,11:55,11:53,174,167,-2,12:15,22,0,0,0,0,0
B6,1/9/2023,1098,N565JB,LGA,14:56,14:55,154,147,-1,15:11,16,0,0,0,0,0
B6,1/9/2023,1133,N562JB,SJU,13:15,13:24,172,162,9,13:38,14,0,0,0,0,0
B6,1/9/2023,1152,N949JT,BOS,18:15,18:54,178,181,39,19:13,19,10,0,3,0,29
B6,1/9/2023,1184,N2048J,JFK,6:01,5:54,149,177,-7,6:23,29,0,0,21,0,0
B6,1/9/2023,1233,N995JL,SJU,6:45,6:43,170,159,-2,7:02,19,0,0,0,0,0
B6,1/9/2023,1284,N715JB,JFK,18:53,18:53,156,170,0,19:20,27,0,0,0,0,0
B6,1/9/2023,1294,N510JB,HPN,19:15,19:17,159,181,2,19:46,29,0,0,22,0,2
B6,1/9/2023,1433,N562JB,SJU,5:29,5:26,166,161,-3,5:44,18,0,0,0,0,0
B6,1/9/2023,1584,N746JB,JFK,9:25,9:54,150,153,29,10:18,24,29,0,3,0,0
B6,1/9/2023,1586,N828JB,BUF,19:55,19:57,156,173,2,20:25,28,2,0,17,0,0
B6,1/9/2023,1652,N3077J,BOS,6:20,6:13,174,174,-7,6:36,23,0,0,0,0,0
B6,1/9/2023,1694,N705JB,HPN,13:18,13:12,161,148,-6,13:22,10,0,0,0,0,0
B6,1/9/2023,1798,N645JB,LGA,17:47,17:43,157,159,-4,17:58,15,0,0,0,0,0
B6,1/9/2023,2024,N258JB,DCA,7:00,6:54,135,150,-6,7:20,26,0,0,0,0,0
B6,1/9/2023,2052,N3115J,BOS,16:30,17:06,181,176,36,17:22,16,15,0,0,0,16
B6,1/9/2023,2133,N649JB,SJU,20:45,20:48,165,162,3,21:08,20,0,0,0,0,0
B6,1/9/2023,2176,N834JB,PVD,13:45,13:47,164,159,2,14:01,14,0,0,0,0,0
B6,1/9/2023,2194,N779JB,EWR,6:20,6:17,159,168,-3,6:50,33,0,0,0,0,0
B6,1/9/2023,2324,N351JB,DCA,9:59,10:54,135,120,55,11:06,12,40,0,0,0,0
B6,1/9/2023,2424,N608JB,DCA,15:44,18:23,135,140,159,18:49,26,159,0,5,0,0
B6,1/9/2023,2528,N955JB,EWR,11:05,11:27,158,146,22,11:38,11,0,0,0,0,0
B6,1/9/2023,2584,N608JB,JFK,10:25,10:18,154,140,-7,10:32,14,0,0,0,0,0
B6,1/9/2023,2652,N505JB,BOS,8:15,8:15,175,169,0,8:29,14,0,0,0,0,0
B6,1/9/2023,2884,N355JB,JFK,15:50,15:48,159,150,-2,16:03,15,0,0,0,0,0
B6,1/10/2023,24,N355JB,DCA,18:30,18:40,131,124,10,18:52,12,0,0,0,0,0
B6,1/10/2023,52,N520JB,BOS,7:30,7:21,175,183,-9,7:51,30,0,0,0,0,0
B6,1/10/2023,94,N828JB,HPN,10:48,10:36,161,145,-12,10:46,10,0,0,0,0,0
B6,1/10/2023,270,N661JB,RIC,12:06,11:56,119,113,-10,12:09,13,0,0,0,0,0
B6,1/10/2023,384,N994JL,JFK,21:30,21:21,141,155,-9,21:39,18,0,0,0,0,0
B6,1/10/2023,430,N523JB,BQN,22:15,22:22,159,144,7,22:33,11,0,0,0,0,0
B6,1/10/2023,438,N958JB,BDL,15:09,15:35,164,159,26,15:50,15,5,0,0,0,16
B6,1/10/2023,552,N955JB,BOS,10:35,12:10,177,161,95,12:19,9,0,0,79,0,0
B6,1/10/2023,598,N779JB,LGA,6:20,6:12,155,154,-8,6:27,15,0,0,0,0,0
B6,1/10/2023,630,N351JB,BQN,5:01,5:06,156,144,5,5:19,13,0,0,0,0,0
B6,1/10/2023,656,N712JB,SYR,16:18,16:05,161,161,-13,16:14,9,0,0,0,0,0
B6,1/10/2023,698,N959JB,LGA,10:20,10:14,157,148,-6,10:31,17,0,0,0,0,0
B6,1/10/2023,784,N997JL,JFK,12:25,12:30,153,134,5,12:40,10,0,0,0,0,0
B6,1/10/2023,798,N957JB,LGA,18:50,18:40,157,157,-10,18:50,10,0,0,0,0,0
B6,1/10/2023,828,N995JL,EWR,19:15,19:10,163,160,-5,19:24,14,0,0,0,0,0
B6,1/10/2023,844,N606JB,BDL,22:15,22:08,160,159,-7,22:22,14,0,0,0,0,0
B6,1/10/2023,884,N281JB,JFK,20:05,19:53,151,155,-12,20:05,12,0,0,0,0,0
B6,1/10/2023,998,N779JB,LGA,21:15,21:02,155,160,-13,21:22,20,0,0,0,0,0
B6,1/10/2023,1033,N510JB,SJU,11:55,12:15,174,150,20,12:27,12,0,0,0,0,0
B6,1/10/2023,1098,N554JB,LGA,14:56,14:53,154,156,-3,15:09,16,0,0,0,0,0
B6,1/10/2023,1133,N584JB,SJU,13:15,13:42,172,144,27,13:52,10,0,0,0,0,0
B6,1/10/2023,1152,N959JB,BOS,18:15,18:01,178,178,-14,18:15,14,0,0,0,0,0
B6,1/10/2023,1184,N2016J,JFK,6:01,6:01,149,139,0,6:17,16,0,0,0,0,0
B6,1/10/2023,1233,N905JB,SJU,6:45,6:49,170,160,4,7:12,23,0,0,0,0,0
B6,1/10/2023,1284,N603JB,JFK,18:27,18:24,157,165,-3,18:42,18,0,0,0,0,0
B6,1/10/2023,1294,N661JB,HPN,19:15,19:06,159,154,-9,19:15,9,0,0,0,0,0
B6,1/10/2023,1433,N584JB,SJU,5:29,5:39,166,152,10,5:51,12,0,0,0,0,0
B6,1/10/2023,1584,N618JB,JFK,7:20,7:11,158,155,-9,7:41,30,0,0,0,0,0
B6,1/10/2023,1652,N3058J,BOS,6:30,6:20,174,166,-10,6:35,15,0,0,0,0,0
B6,1/10/2023,1694,N590JB,HPN,13:18,13:12,161,154,-6,13:28,16,0,0,0,0,0
B6,1/10/2023,1798,N593JB,LGA,17:47,17:45,157,159,-2,18:04,19,0,0,0,0,0
B6,1/10/2023,2024,N238JB,DCA,7:00,6:57,135,142,-3,7:28,31,0,0,0,0,0
B6,1/10/2023,2052,N3085J,BOS,16:30,16:53,181,179,23,17:06,13,21,0,0,0,0
B6,1/10/2023,2133,N607JB,SJU,20:45,20:57,165,157,12,21:12,15,0,0,0,0,0
B6,1/10/2023,2176,N779JB,PVD,13:45,13:43,164,155,-2,13:58,15,0,0,0,0,0
B6,1/10/2023,2194,N651JB,EWR,6:20,6:10,159,138,-10,6:25,15,0,0,0,0,0
B6,1/10/2023,2324,N258JB,DCA,9:59,9:51,135,130,-8,10:08,17,0,0,0,0,0
B6,1/10/2023,2424,N630JB,DCA,15:44,15:50,135,121,6,16:04,14,0,0,0,0,0
B6,1/10/2023,2528,N957JB,EWR,11:05,10:55,158,148,-10,11:07,12,0,0,0,0,0
B6,1/10/2023,2584,N536JB,JFK,10:25,10:38,154,141,13,10:52,14,0,0,0,0,0
B6,1/10/2023,2652,N517JB,BOS,9:00,9:05,173,169,5,9:23,18,0,0,0,0,0
B6,1/10/2023,2884,N247JB,JFK,15:50,15:51,159,153,1,16:02,11,0,0,0,0,0
B6,1/11/2023,24,N346JB,DCA,18:30,18:24,131,125,-6,18:39,15,0,0,0,0,0
B6,1/11/2023,52,N521JB,BOS,7:30,9:23,175,183,113,9:43,20,0,0,121,0,0
B6,1/11/2023,94,N597JB,HPN,10:48,13:26,161,168,158,13:56,30,93,0,7,0,65
B6,1/11/2023,128,N648JB,EWR,15:40,15:42,168,147,2,16:00,18,0,0,0,0,0
B6,1/11/2023,270,N534JB,RIC,12:06,13:06,119,126,60,13:30,24,60,0,7,0,0
B6,1/11/2023,384,N997JL,JFK,21:30,23:12,141,145,102,23:32,20,102,0,4,0,0
B6,1/11/2023,430,N523JB,BQN,22:15,22:15,159,150,0,22:35,20,0,0,0,0,0
B6,1/11/2023,438,N998JE,BDL,15:09,16:32,164,150,83,16:45,13,3,0,0,0,66
B6,1/11/2023,552,N957JB,BOS,10:35,10:29,177,182,-6,10:53,24,0,0,0,0,0
B6,1/11/2023,598,N565JB,LGA,6:20,6:13,155,202,-7,6:25,12,0,0,40,0,0
B6,1/11/2023,630,N597JB,BQN,5:01,5:40,156,145,39,5:51,11,28,0,0,0,0
B6,1/11/2023,656,N580JB,SYR,16:18,16:12,161,150,-6,16:22,10,0,0,0,0,0
B6,1/11/2023,698,N995JL,LGA,10:20,10:13,157,163,-7,10:38,25,0,0,0,0,0
B6,1/11/2023,784,N970JB,JFK,12:25,14:46,153,151,141,15:01,15,68,0,0,0,71
B6,1/11/2023,798,N973JT,LGA,18:50,19:06,157,147,16,19:20,14,0,0,0,0,0
B6,1/11/2023,828,N905JB,EWR,19:15,19:15,163,143,0,19:30,15,0,0,0,0,0
B6,1/11/2023,844,N529JB,BDL,22:15,22:50,160,156,35,23:08,18,31,0,0,0,0
B6,1/11/2023,884,N334JB,JFK,20:05,19:53,151,158,-12,20:16,23,0,0,0,0,0
B6,1/11/2023,998,N565JB,LGA,21:15,22:25,155,147,70,22:44,19,14,0,0,0,48
B6,1/11/2023,1033,N775JB,SJU,11:55,13:24,174,150,89,13:37,13,18,0,0,0,47
B6,1/11/2023,1098,N562JB,LGA,14:56,15:18,154,135,22,15:28,10,0,0,0,0,0
B6,1/11/2023,1133,N638JB,SJU,13:15,13:26,172,160,11,13:41,15,0,0,0,0,0
B6,1/11/2023,1152,N995JL,BOS,18:15,18:14,178,157,-1,18:25,11,0,0,0,0,0
B6,1/11/2023,1184,N2059J,JFK,6:01,5:55,149,150,-6,6:09,14,0,0,0,0,0
B6,1/11/2023,1233,N958JB,SJU,6:45,6:58,170,156,13,7:10,12,0,0,0,0,0
B6,1/11/2023,1284,N766JB,JFK,18:27,22:20,157,154,233,22:38,18,230,0,0,0,0
B6,1/11/2023,1294,N534JB,HPN,19:15,19:43,159,167,28,20:07,24,28,0,8,0,0
B6,1/11/2023,1433,N712JB,SJU,5:29,5:25,166,154,-4,5:38,13,0,0,0,0,0
B6,1/11/2023,1584,N579JB,JFK,9:25,9:19,150,148,-6,9:32,13,0,0,0,0,0
B6,1/11/2023,1652,N3044J,BOS,6:30,6:40,174,192,10,6:53,13,10,0,18,0,0
B6,1/11/2023,1694,N510JB,HPN,13:18,13:59,161,204,41,14:26,27,17,0,43,0,24
B6,1/11/2023,1798,N712JB,LGA,17:47,18:00,157,141,13,18:12,12,0,0,0,0,0
B6,1/11/2023,1952,N972JT,BOS,20:55,22:11,171,163,76,22:27,16,1,0,0,0,67
B6,1/11/2023,2024,N334JB,DCA,7:00,6:50,135,120,-10,7:03,13,0,0,0,0,0
B6,1/11/2023,2052,N3104J,BOS,16:30,16:49,181,160,19,17:03,14,0,0,0,0,0
B6,1/11/2023,2133,N561JB,SJU,20:45,22:31,165,158,106,22:46,15,31,0,0,0,68
B6,1/11/2023,2176,N565JB,PVD,13:45,15:01,164,145,76,15:14,13,13,0,0,0,44
B6,1/11/2023,2194,N648JB,EWR,6:20,6:06,159,157,-14,6:17,11,0,0,0,0,0
B6,1/11/2023,2324,N274JB,DCA,9:59,9:52,135,139,-7,10:13,21,0,0,0,0,0
B6,1/11/2023,2424,N583JB,DCA,15:44,15:49,135,126,5,16:10,21,0,0,0,0,0
B6,1/11/2023,2528,N973JT,EWR,11:05,11:07,158,150,2,11:29,22,0,0,0,0,0
B6,1/11/2023,2584,N591JB,JFK,10:25,10:23,154,149,-2,10:44,21,0,0,0,0,0
B6,1/11/2023,2652,N806JB,BOS,9:00,9:39,173,171,39,10:02,23,0,0,37,0,0
B6,1/11/2023,2884,N258JB,JFK,15:50,15:41,159,150,-9,16:07,26,0,0,0,0,0
B6,1/12/2023,24,N190JB,DCA,18:30,18:38,131,134,8,18:58,20,0,0,0,0,0
B6,1/12/2023,52,N523JB,BOS,7:30,7:14,175,190,-16,7:55,41,0,0,0,0,0
B6,1/12/2023,94,N712JB,HPN,10:48,10:38,161,157,-10,10:53,15,0,0,0,0,0
