Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,1/2/2023,4224,N928AE,MQT,19:25,19:22,80,64,-3,19:37,15,0,0,0,0,0
MQ,1/2/2023,4241,N932AE,CWA,9:25,9:15,82,54,-10,9:28,13,0,0,0,0,0
MQ,1/3/2023,3304,N276NN,MCI,8:21,8:23,92,95,2,8:44,21,0,0,0,0,0
MQ,1/3/2023,3305,N661JA,COU,19:35,19:32,81,98,-3,20:07,35,0,0,0,0,0
MQ,1/3/2023,3315,N622AE,ALO,8:08,8:20,74,79,12,8:49,29,0,0,5,0,12
MQ,1/3/2023,3322,N679AE,COU,12:55,12:53,85,87,-2,13:15,22,0,0,0,0,0
MQ,1/3/2023,3324,N244NN,AUS,19:15,19:12,172,201,-3,19:51,39,0,0,26,0,0
MQ,1/3/2023,3327,N208AN,RST,19:36,0:00,73,0,0,0:00,0,0,0,0,0,0
MQ,1/3/2023,3330,N237NN,PIT,8:12,8:09,90,90,-3,8:32,23,0,0,0,0,0
MQ,1/3/2023,3335,N760MQ,CID,13:55,14:24,65,0,29,0:00,0,0,0,0,0,0
MQ,1/3/2023,3338,N229NN,ATL,8:10,8:08,120,138,-2,8:25,17,0,0,16,0,0
MQ,1/3/2023,3341,N300LK,ICT,19:50,19:58,133,131,8,20:27,29,0,0,0,0,0
MQ,1/3/2023,3342,N670AE,FAR,16:35,7:13,117,104,878,7:30,17,0,661,0,0,204
MQ,1/3/2023,3353,N766JM,CID,19:35,19:53,64,87,18,20:37,44,18,0,23,0,0
MQ,1/3/2023,3373,N768RD,DSM,8:59,8:54,90,81,-5,9:12,18,0,0,0,0,0
MQ,1/3/2023,3382,N909AE,FWA,13:16,13:43,67,55,27,13:58,15,15,0,0,0,0
MQ,1/3/2023,3389,N939AE,CVG,15:37,15:33,73,68,-4,15:40,7,0,0,0,0,0
MQ,1/3/2023,3390,N274NN,EYW,9:50,9:46,210,206,-4,10:13,27,0,0,0,0,0
MQ,1/3/2023,3392,N276NN,SYR,17:33,18:04,106,113,31,18:39,35,19,0,7,0,12
MQ,1/3/2023,3394,N908AE,GRR,9:30,9:35,74,57,5,10:01,26,0,0,0,0,0
MQ,1/3/2023,3399,N274NN,GRB,19:40,19:59,69,88,19,20:54,55,19,0,19,0,0
MQ,1/3/2023,3400,N689EC,GRR,14:47,15:05,59,52,18,15:27,22,0,0,0,0,0
MQ,1/3/2023,3404,N281NN,IAH,8:25,8:38,170,204,13,9:08,30,13,0,34,0,0
MQ,1/3/2023,3410,N932AE,MSN,9:35,9:33,71,58,-2,10:01,28,0,0,0,0,0
MQ,1/3/2023,3413,N248NN,BOS,9:42,9:36,155,134,-6,9:59,23,0,0,0,0,0
MQ,1/3/2023,3415,N221NN,SDF,13:20,13:42,86,89,22,14:13,31,0,0,3,0,22
MQ,1/3/2023,3424,N220NN,EWR,9:50,12:40,141,134,170,13:20,40,5,0,0,0,158
MQ,1/3/2023,3428,N231AN,ORF,19:30,19:34,128,141,4,20:10,36,4,0,13,0,0
MQ,1/3/2023,3435,N766JM,ROC,13:51,13:46,98,86,-5,14:01,15,0,0,0,0,0
MQ,1/3/2023,3454,N256NN,SDF,20:26,21:09,85,81,43,21:29,20,0,0,0,0,39
MQ,1/3/2023,3463,N275NN,RDU,8:19,8:18,119,121,-1,8:43,25,0,0,0,0,0
MQ,1/3/2023,3474,N764JD,OKC,13:25,13:29,148,168,4,14:11,42,4,0,20,0,0
MQ,1/3/2023,3514,N662EH,FAR,9:35,9:31,139,109,-4,9:50,19,0,0,0,0,0
MQ,1/3/2023,3516,N908AE,ALO,16:35,17:06,68,74,31,17:21,15,0,0,6,0,31
MQ,1/3/2023,3518,N244NN,SYR,13:05,13:03,117,106,-2,13:33,30,0,0,0,0,0
MQ,1/3/2023,3526,N935AE,FNT,9:20,9:18,82,62,-2,9:36,18,0,0,0,0,0
MQ,1/3/2023,3530,N210NN,LEX,19:30,20:20,78,93,50,20:53,33,1,0,15,0,49
MQ,1/3/2023,3531,N760MQ,LIT,8:00,7:57,111,122,-3,8:23,26,0,0,0,0,0
MQ,1/3/2023,3532,N905JH,MHK,19:20,19:16,105,114,-4,19:42,26,0,0,0,0,0
MQ,1/3/2023,3535,N668HH,CWA,13:09,13:06,74,80,-3,13:36,30,0,0,0,0,0
MQ,1/3/2023,3538,N764JD,DAY,9:20,9:15,85,80,-5,9:49,34,0,0,0,0,0
MQ,1/3/2023,3541,N622AE,CWA,19:25,19:51,63,97,26,20:48,57,26,0,34,0,0
MQ,1/3/2023,3552,N206NN,TUL,13:53,14:22,119,135,29,14:58,36,0,0,16,0,29
MQ,1/3/2023,3556,N259NN,CMH,19:20,19:31,78,94,11,20:04,33,11,0,16,0,0
MQ,1/3/2023,3561,N200NN,LIT,19:10,19:15,111,135,5,19:53,38,0,5,24,0,0
MQ,1/3/2023,3580,N220NN,BUF,19:15,19:13,92,91,-2,19:38,25,0,0,0,0,0
MQ,1/3/2023,3582,N282NN,BNA,9:30,9:27,111,150,-3,9:55,28,0,0,36,0,0
MQ,1/3/2023,3584,N211NN,ATW,19:51,21:23,67,56,92,21:46,23,8,0,0,0,73
MQ,1/3/2023,3595,N248NN,GRR,16:50,16:48,60,50,-2,17:04,16,0,0,0,0,0
MQ,1/3/2023,3596,N762DT,ALB,13:10,13:09,127,137,-1,13:48,39,0,0,0,0,0
MQ,1/3/2023,3603,N204NN,CVG,9:40,9:35,95,75,-5,9:58,23,0,0,0,0,0
MQ,1/3/2023,3609,N760MQ,ALB,16:56,17:22,116,107,26,17:39,17,0,17,0,0,0
MQ,1/3/2023,3624,N925AE,LSE,13:00,12:55,82,86,-5,13:36,41,0,0,0,0,0
MQ,1/3/2023,3626,N696AE,SGF,19:19,19:18,98,122,-1,19:58,40,0,0,23,0,0
MQ,1/3/2023,3641,N933JN,GSP,8:00,8:28,110,122,28,8:48,20,0,0,12,0,28
MQ,1/3/2023,3643,N268NN,FSD,9:28,0:00,122,0,0,0:00,0,0,0,0,0,0
MQ,1/3/2023,3648,N942LL,GSO,8:10,8:09,115,112,-1,8:24,15,0,0,0,0,0
MQ,1/3/2023,3659,N281NN,DAY,16:43,16:41,69,60,-2,16:53,12,0,0,0,0,0
MQ,1/3/2023,3664,N277NN,CMH,16:40,16:58,78,76,18,17:17,19,0,0,0,0,16
MQ,1/3/2023,3665,N282NN,MKE,19:14,19:43,48,58,29,20:20,37,0,0,10,0,29
MQ,1/3/2023,3671,N221NN,BWI,8:00,8:05,110,120,5,8:35,30,0,0,10,0,5
MQ,1/3/2023,3689,N244NN,CMH,8:15,8:46,77,94,31,9:22,36,0,0,17,0,31
MQ,1/3/2023,3700,N762DT,TVC,19:10,19:48,65,66,38,20:14,26,24,0,1,0,14
MQ,1/3/2023,3703,N300LK,MSP,8:19,8:16,88,104,-3,8:56,40,0,0,0,0,0
MQ,1/3/2023,3704,N922AE,AZO,13:37,13:41,59,47,4,13:59,18,0,0,0,0,0
MQ,1/3/2023,3705,N661JA,MHK,12:55,13:06,114,131,11,13:43,37,11,0,17,0,0
MQ,1/3/2023,3713,N908AE,MLI,13:05,13:05,63,78,0,13:42,37,0,0,15,0,0
MQ,1/3/2023,3714,N908AE,MLI,20:00,20:20,66,65,20,20:52,32,0,0,0,0,19
MQ,1/3/2023,3722,N679AE,BMI,9:35,9:32,71,48,-3,9:51,19,0,0,0,0,0
MQ,1/3/2023,3735,N668HH,AZO,19:10,20:57,53,47,107,21:12,15,101,0,0,0,0
MQ,1/3/2023,3736,N653AE,HSV,8:05,8:02,107,111,-3,8:24,22,0,0,0,0,0
MQ,1/3/2023,3737,N679AE,BMI,19:20,19:17,51,53,-3,19:39,22,0,0,0,0,0
MQ,1/3/2023,3738,N266NN,OMA,14:20,0:00,103,0,0,0:00,0,0,0,0,0,0
MQ,1/3/2023,3739,N277NN,STL,8:11,8:10,75,90,-1,8:39,29,0,0,0,0,0
MQ,1/3/2023,3757,N622AE,CMI,13:00,12:59,63,83,-1,13:50,51,0,0,19,0,0
MQ,1/3/2023,3773,N768RD,PVD,12:57,13:07,141,140,10,13:39,32,0,0,0,0,0
MQ,1/3/2023,3787,N768RD,RST,12:55,0:00,79,0,0,0:00,0,0,0,0,0,0
MQ,1/3/2023,3790,N300LK,BDL,13:00,13:07,133,133,7,13:42,35,0,0,0,0,0
MQ,1/3/2023,3800,N925AE,CMI,19:25,19:25,53,53,0,19:49,24,0,0,0,0,0
MQ,1/3/2023,3803,N237NN,STL,12:55,13:00,84,90,5,13:35,35,0,0,0,0,0
MQ,1/3/2023,3810,N902BC,FNT,12:58,13:03,73,73,5,13:37,34,0,0,0,0,0
MQ,1/3/2023,3816,N231AN,TYS,8:20,8:34,92,137,14,9:08,34,14,0,45,0,0
MQ,1/3/2023,3818,N762DT,XNA,8:00,7:59,114,110,-1,8:11,12,0,0,0,0,0
MQ,1/3/2023,3825,N935AE,TYS,13:09,13:20,107,123,11,13:59,39,2,0,16,0,9
MQ,1/3/2023,3826,N933JN,PIA,13:04,14:17,64,81,73,14:59,42,0,0,17,0,73
MQ,1/3/2023,3827,N931AE,DTW,17:58,17:55,84,145,-3,19:19,84,0,0,58,0,0
MQ,1/3/2023,3836,N258NN,IND,9:25,9:40,78,74,15,10:11,31,0,0,0,0,0
MQ,1/3/2023,3848,N766JM,LEX,9:22,9:20,93,85,-2,9:42,22,0,0,0,0,0
MQ,1/3/2023,3854,N931AE,MSN,13:46,14:04,56,49,18,14:23,19,0,0,0,0,0
MQ,1/3/2023,3867,N263NN,TUL,8:01,8:30,121,130,29,8:51,21,29,0,9,0,0
MQ,1/3/2023,3872,N668HH,TVC,9:20,9:16,82,64,-4,9:39,23,0,0,0,0,0
MQ,1/3/2023,3884,N282NN,MCI,14:57,15:30,91,88,33,15:43,13,0,0,0,0,30
MQ,1/3/2023,3893,N922AE,AVP,16:45,17:01,108,105,16,17:20,19,0,0,0,0,0
MQ,1/3/2023,3894,N613AE,CLE,8:00,7:56,84,78,-4,8:15,19,0,0,0,0,0
MQ,1/3/2023,3903,N254NN,MSN,16:41,16:39,55,52,-2,16:59,20,0,0,0,0,0
MQ,1/3/2023,3904,N663AR,DAY,12:55,12:53,78,74,-2,13:21,28,0,0,0,0,0
MQ,1/3/2023,3911,N663AR,CMI,9:20,9:20,71,64,0,9:53,33,0,0,0,0,0
MQ,1/3/2023,3913,N931AE,ORF,8:00,8:36,131,127,36,8:59,23,32,0,0,0,0
MQ,1/3/2023,3918,N276NN,TVC,13:29,14:09,76,62,40,14:28,19,0,0,0,0,26
MQ,1/3/2023,3922,N670AE,BHM,8:00,7:59,113,142,-1,8:20,21,0,0,28,0,0
MQ,1/3/2023,3923,N941LT,LAN,19:59,22:03,70,46,124,22:15,12,0,54,0,0,46
MQ,1/3/2023,3928,N939AE,LSE,19:40,21:03,72,63,83,21:19,16,74,0,0,0,0
MQ,1/3/2023,3933,N942LL,DSM,13:49,13:46,82,78,-3,14:04,18,0,0,0,0,0
MQ,1/3/2023,3934,N261NN,DSM,19:34,19:44,82,118,10,20:43,59,10,0,36,0,0
MQ,1/3/2023,3942,N905JH,LIT,12:55,12:51,120,121,-4,13:14,23,0,0,0,0,0
MQ,1/3/2023,3943,N208AN,OMA,8:25,9:44,93,98,79,10:08,24,79,0,5,0,0
MQ,1/3/2023,3944,N653AE,MEM,12:55,13:02,118,129,7,13:34,32,0,0,11,0,7
MQ,1/3/2023,3945,N761RW,MEM,16:45,17:36,109,109,51,17:53,17,25,0,0,0,26
MQ,1/3/2023,3957,N258NN,AUS,13:20,13:36,184,215,16,14:22,46,0,16,31,0,0
MQ,1/3/2023,3978,N664MS,GSO,17:05,17:15,110,113,10,17:25,10,0,0,0,0,0
MQ,1/3/2023,3988,N662EH,MSP,15:02,0:00,88,0,0,0:00,0,0,0,0,0,0
MQ,1/3/2023,3989,N942LL,FNT,19:30,19:29,70,61,-1,19:52,23,0,0,0,0,0
MQ,1/3/2023,3990,N254NN,ICT,9:55,9:51,139,123,-4,10:10,19,0,0,0,0,0
MQ,1/3/2023,4013,N263NN,ATL,13:23,13:26,124,171,3,14:09,43,0,0,47,0,3
MQ,1/3/2023,4014,N277NN,GRB,13:00,12:57,70,61,-3,13:25,28,0,0,0,0,0
MQ,1/3/2023,4018,N922AE,DTW,9:20,9:19,101,79,-1,9:42,23,0,0,0,0,0
MQ,1/3/2023,4025,N905JH,MQT,8:15,8:19,84,65,4,8:33,14,0,0,0,0,0
MQ,1/3/2023,4040,N909AE,ABE,16:35,17:10,110,132,35,17:28,18,0,0,22,0,35
MQ,1/3/2023,4054,N663AR,TYS,19:15,19:10,96,122,-5,19:57,47,0,0,21,0,0
MQ,1/3/2023,4071,N689EC,SGF,9:31,9:26,121,107,-5,9:49,23,0,0,0,0,0
MQ,1/3/2023,4077,N661JA,DTW,8:16,8:14,82,80,-2,8:35,21,0,0,0,0,0
MQ,1/3/2023,4091,N689EC,PIA,19:25,19:25,54,74,0,20:05,40,0,0,20,0,0
MQ,1/3/2023,4105,N764JD,XNA,19:15,19:12,111,127,-3,19:45,33,0,0,0,0,0
MQ,1/3/2023,4121,N256NN,BUF,14:36,16:20,94,89,104,16:44,24,0,99,0,0,0
MQ,1/3/2023,4131,N206NN,IND,19:15,20:09,62,76,54,20:44,35,1,0,14,0,53
MQ,1/3/2023,4150,N761RW,ATW,13:07,13:11,68,61,4,13:40,29,0,0,0,0,0
MQ,1/3/2023,4180,N229NN,ROC,19:20,19:53,101,102,33,20:25,32,33,0,1,0,0
MQ,1/3/2023,4197,N200NN,CMH,13:15,13:46,89,73,31,14:02,16,0,15,0,0,0
MQ,1/3/2023,4202,N237NN,STL,16:50,17:03,74,72,13,17:18,15,0,0,0,0,0
MQ,1/3/2023,4203,N925AE,GRB,9:29,9:24,76,54,-5,9:45,21,0,0,0,0,0
MQ,1/3/2023,4205,N932AE,SGF,13:00,12:56,111,132,-4,13:45,49,0,0,17,0,0
MQ,1/3/2023,4206,N668HH,MSP,17:45,19:03,88,0,78,0:00,0,0,0,0,0,0
MQ,1/3/2023,4214,N292NN,BOS,8:16,8:30,133,144,14,9:02,32,14,0,11,0,0
MQ,1/3/2023,4217,N208AN,IND,16:54,17:20,63,58,26,17:36,16,21,0,0,0,0
MQ,1/3/2023,4218,N231AN,IND,13:17,13:44,75,75,27,14:18,34,0,0,0,0,27
MQ,1/3/2023,4220,N902BC,BUF,8:05,8:03,97,79,-2,8:19,16,0,0,0,0,0
MQ,1/3/2023,4223,N613AE,FAR,13:11,13:09,129,132,-2,13:40,31,0,0,0,0,0
MQ,1/3/2023,4224,N932AE,MQT,19:25,0:00,80,0,0,0:00,0,0,0,0,0,0
MQ,1/3/2023,4241,N696AE,CWA,9:25,9:21,82,70,-4,9:48,27,0,0,0,0,0
MQ,1/4/2023,3304,N281NN,MCI,8:21,8:17,92,96,-4,8:44,27,0,0,0,0,0
MQ,1/4/2023,3305,N905JH,COU,19:35,19:47,81,72,12,19:59,12,0,0,0,0,0
MQ,1/4/2023,3315,N689EC,ALO,8:08,7:59,74,63,-9,8:15,16,0,0,0,0,0
MQ,1/4/2023,3322,N653AE,COU,12:55,12:52,85,75,-3,13:07,15,0,0,0,0,0
MQ,1/4/2023,3324,N292NN,AUS,19:15,20:04,172,205,49,20:58,54,0,0,33,0,49
MQ,1/4/2023,3327,N232NN,RST,19:36,19:42,73,98,6,20:28,46,0,0,25,0,6
MQ,1/4/2023,3330,N220NN,PIT,8:12,8:10,90,91,-2,8:34,24,0,0,0,0,0
MQ,1/4/2023,3335,N768RD,CID,13:55,14:23,65,66,28,14:40,17,28,0,1,0,0
MQ,1/4/2023,3338,N248NN,ATL,8:10,8:05,120,136,-5,8:26,21,0,0,0,0,0
MQ,1/4/2023,3341,N764JD,ICT,19:50,20:00,133,145,10,20:52,52,10,0,12,0,0
MQ,1/4/2023,3342,N661JA,FAR,16:35,16:32,117,103,-3,16:44,12,0,0,0,0,0
MQ,1/4/2023,3353,N928AE,CID,19:35,19:31,64,69,-4,19:47,16,0,0,0,0,0
MQ,1/4/2023,3373,N766JM,DSM,8:59,8:55,90,78,-4,9:11,16,0,0,0,0,0
MQ,1/4/2023,3382,N664MS,FWA,13:16,13:05,67,67,-11,13:33,28,0,0,0,0,0
MQ,1/4/2023,3389,N905JH,CVG,15:37,15:34,73,101,-3,16:07,33,0,0,25,0,0
MQ,1/4/2023,3390,N240NN,EYW,9:50,10:17,210,238,27,10:31,14,0,0,28,0,27
MQ,1/4/2023,3392,N237NN,SYR,17:33,17:29,106,120,-4,18:11,42,0,0,0,0,0
MQ,1/4/2023,3394,N922AE,GRR,9:30,9:25,74,61,-5,9:48,23,0,0,0,0,0
MQ,1/4/2023,3399,N259NN,GRB,19:40,20:33,69,60,53,21:00,27,0,0,0,0,44
MQ,1/4/2023,3400,N939AE,GRR,14:47,14:46,59,48,-1,14:57,11,0,0,0,0,0
MQ,1/4/2023,3404,N200NN,IAH,8:25,8:57,170,166,32,9:09,12,4,0,0,0,24
MQ,1/4/2023,3410,N908AE,MSN,9:35,9:35,71,50,0,9:54,19,0,0,0,0,0
MQ,1/4/2023,3413,N300LK,BOS,9:42,9:39,155,129,-3,9:54,15,0,0,0,0,0
MQ,1/4/2023,3415,N254NN,SDF,13:20,13:16,86,80,-4,13:38,22,0,0,0,0,0
MQ,1/4/2023,3424,N235NN,EWR,9:50,9:45,141,118,-5,10:01,16,0,0,0,0,0
MQ,1/4/2023,3428,N248NN,ORF,19:30,19:45,128,115,15,20:00,15,0,0,0,0,0
MQ,1/4/2023,3435,N276NN,ROC,13:51,14:23,98,93,32,14:38,15,0,0,0,0,27
MQ,1/4/2023,3454,N763CC,SDF,20:26,22:49,85,82,143,23:03,14,140,0,0,0,0
MQ,1/4/2023,3463,N282NN,RDU,8:19,8:17,119,137,-2,8:42,25,0,0,16,0,0
MQ,1/4/2023,3474,N764JD,OKC,13:25,13:21,148,128,-4,13:37,16,0,0,0,0,0
MQ,1/4/2023,3514,N905JH,FAR,9:35,9:30,139,96,-5,9:43,13,0,0,0,0,0
MQ,1/4/2023,3516,N935AE,ALO,16:35,16:32,68,52,-3,16:41,9,0,0,0,0,0
MQ,1/4/2023,3518,N256NN,SYR,13:05,13:09,117,117,4,13:45,36,0,0,0,0,0
MQ,1/4/2023,3526,N928AE,FNT,9:20,9:25,82,74,5,9:51,26,0,0,0,0,0
MQ,1/4/2023,3530,N231AN,LEX,19:30,19:26,78,118,-4,20:22,56,0,0,36,0,0
MQ,1/4/2023,3531,N762DT,LIT,8:00,7:56,111,108,-4,8:07,11,0,0,0,0,0
MQ,1/4/2023,3532,N689EC,MHK,19:20,19:20,105,92,0,19:28,8,0,0,0,0,0
MQ,1/4/2023,3535,N908AE,CWA,13:09,13:09,74,73,0,13:30,21,0,0,0,0,0
MQ,1/4/2023,3538,N764JD,DAY,9:20,9:16,85,66,-4,9:36,20,0,0,0,0,0
MQ,1/4/2023,3541,N696AE,CWA,19:25,19:25,63,97,0,20:17,52,0,0,34,0,0
MQ,1/4/2023,3552,N248NN,TUL,13:53,13:58,119,109,5,14:09,11,0,0,0,0,0
MQ,1/4/2023,3556,N274NN,CMH,19:20,19:17,78,80,-3,19:44,27,0,0,0,0,0
MQ,1/4/2023,3561,N222NS,LIT,19:10,19:16,111,141,6,20:10,54,6,0,30,0,0
MQ,1/4/2023,3580,N240NN,BUF,19:15,19:22,92,121,7,20:09,47,7,0,29,0,0
MQ,1/4/2023,3582,N202NN,BNA,9:30,9:27,111,104,-3,9:49,22,0,0,0,0,0
MQ,1/4/2023,3584,N768RD,ATW,19:51,19:46,67,72,-5,20:19,33,0,0,0,0,0
MQ,1/4/2023,3595,N256NN,GRR,16:50,18:36,60,95,106,19:31,55,9,0,35,0,97
MQ,1/4/2023,3596,N760MQ,ALB,13:10,13:02,127,112,-8,13:17,15,0,0,0,0,0
MQ,1/4/2023,3603,N231AN,CVG,9:40,9:40,95,72,0,9:53,13,0,0,0,0,0
MQ,1/4/2023,3609,N762DT,ALB,16:56,17:15,116,126,19,17:49,34,0,0,10,0,19
MQ,1/4/2023,3624,N668HH,LSE,13:00,13:22,82,74,22,13:47,25,0,0,0,0,0
MQ,1/4/2023,3626,N941LT,SGF,19:19,19:13,98,107,-6,19:43,30,0,0,0,0,0
MQ,1/4/2023,3641,N941LT,GSP,8:00,7:59,110,111,-1,8:10,11,0,0,0,0,0
MQ,1/4/2023,3643,N259NN,FSD,9:28,9:23,122,135,-5,9:47,24,0,0,0,0,0
MQ,1/4/2023,3648,N663AR,GSO,8:10,8:10,115,115,0,8:26,16,0,0,0,0,0
MQ,1/4/2023,3659,N200NN,DAY,16:43,16:55,69,100,12,17:44,49,0,12,31,0,0
MQ,1/4/2023,3664,N235NN,CMH,16:40,17:26,78,103,46,18:03,37,0,0,25,0,46
MQ,1/4/2023,3665,N300LK,MKE,19:14,19:08,48,47,-6,19:28,20,0,0,0,0,0
MQ,1/4/2023,3671,N254NN,BWI,8:00,7:56,110,117,-4,8:16,20,0,0,0,0,0
MQ,1/4/2023,3689,N768RD,CMH,8:15,8:14,77,79,-1,8:40,26,0,0,0,0,0
MQ,1/4/2023,3700,N761RW,TVC,19:10,19:13,65,93,3,20:02,49,3,0,28,0,0
MQ,1/4/2023,3703,N276NN,MSP,8:19,8:51,88,85,32,9:08,17,0,0,0,0,29
MQ,1/4/2023,3704,N622AE,AZO,13:37,13:33,59,51,-4,13:53,20,0,0,0,0,0
MQ,1/4/2023,3705,N932AE,MHK,12:55,12:50,114,99,-5,13:08,18,0,0,0,0,0
MQ,1/4/2023,3713,N922AE,MLI,13:05,12:57,63,44,-8,13:10,13,0,0,0,0,0
MQ,1/4/2023,3714,N935AE,MLI,20:00,20:01,66,49,1,20:20,19,0,0,0,0,0
MQ,1/4/2023,3722,N664MS,BMI,9:35,9:27,71,48,-8,9:45,18,0,0,0,0,0
MQ,1/4/2023,3735,N922AE,AZO,19:10,19:08,53,53,-2,19:28,20,0,0,0,0,0
MQ,1/4/2023,3736,N661JA,HSV,8:05,8:02,107,114,-3,8:25,23,0,0,0,0,0
MQ,1/4/2023,3737,N668HH,BMI,19:20,19:14,51,47,-6,19:31,17,0,0,0,0,0
MQ,1/4/2023,3738,N202NN,OMA,14:20,14:18,103,88,-2,14:34,16,0,0,0,0,0
MQ,1/4/2023,3739,N274NN,STL,8:11,8:08,75,72,-3,8:25,17,0,0,0,0,0
MQ,1/4/2023,3757,N661JA,CMI,13:00,12:57,63,47,-3,13:11,14,0,0,0,0,0
MQ,1/4/2023,3773,N763CC,PVD,12:57,13:01,141,136,4,13:27,26,0,0,0,0,0
MQ,1/4/2023,3787,N762DT,RST,12:55,12:52,79,90,-3,13:31,39,0,0,0,0,0
MQ,1/4/2023,3790,N206NN,BDL,13:00,12:53,133,124,-7,13:10,17,0,0,0,0,0
MQ,1/4/2023,3800,N942LL,CMI,19:25,19:17,53,48,-8,19:32,15,0,0,0,0,0
MQ,1/4/2023,3803,N220NN,STL,12:55,12:56,84,71,1,13:18,22,0,0,0,0,0
MQ,1/4/2023,3810,N933JN,FNT,12:58,12:56,73,65,-2,13:15,19,0,0,0,0,0
MQ,1/4/2023,3816,N760MQ,TYS,8:20,8:16,92,113,-4,8:41,25,0,0,17,0,0
MQ,1/4/2023,3818,N763CC,XNA,8:00,8:09,114,110,9,8:27,18,0,0,0,0,0
MQ,1/4/2023,3825,N689EC,TYS,13:09,13:05,107,105,-4,13:30,25,0,0,0,0,0
MQ,1/4/2023,3826,N941LT,PIA,13:04,13:02,64,66,-2,13:37,35,0,0,0,0,0
MQ,1/4/2023,3827,N931AE,DTW,17:58,17:56,84,99,-2,18:36,40,0,0,0,0,0
MQ,1/4/2023,3836,N217NN,IND,9:25,9:24,78,69,-1,9:51,27,0,0,0,0,0
MQ,1/4/2023,3848,N761RW,LEX,9:22,9:20,93,85,-2,9:41,21,0,0,0,0,0
MQ,1/4/2023,3854,N909AE,MSN,13:46,13:40,56,50,-6,13:55,15,0,0,0,0,0
MQ,1/4/2023,3867,N206NN,TUL,8:01,7:59,121,109,-2,8:12,13,0,0,0,0,0
MQ,1/4/2023,3872,N622AE,TVC,9:20,9:18,82,57,-2,9:32,14,0,0,0,0,0
MQ,1/4/2023,3884,N231AN,MCI,14:57,15:30,91,81,33,15:43,13,23,0,0,0,0
MQ,1/4/2023,3893,N933JN,AVP,16:45,16:42,108,104,-3,16:52,10,0,0,0,0,0
MQ,1/4/2023,3894,N933JN,CLE,8:00,7:52,84,84,-8,8:14,22,0,0,0,0,0
MQ,1/4/2023,3903,N220NN,MSN,16:41,16:47,55,95,6,17:36,49,6,0,40,0,0
MQ,1/4/2023,3904,N928AE,DAY,12:55,12:54,78,69,-1,13:13,19,0,0,0,0,0
MQ,1/4/2023,3911,N931AE,CMI,9:20,9:21,71,60,1,9:44,23,0,0,0,0,0
MQ,1/4/2023,3913,N925AE,ORF,8:00,7:59,131,132,-1,8:20,21,0,0,0,0,0
MQ,1/4/2023,3918,N237NN,TVC,13:29,13:24,76,66,-5,13:48,24,0,0,0,0,0
MQ,1/4/2023,3922,N211NN,BHM,8:00,7:59,113,117,-1,8:16,17,0,0,0,0,0
MQ,1/4/2023,3923,N613AE,LAN,19:59,19:59,70,72,0,20:32,33,0,0,0,0,0
MQ,1/4/2023,3928,N902BC,LSE,19:40,19:50,72,89,10,20:30,40,10,0,17,0,0
MQ,1/4/2023,3933,N925AE,DSM,13:49,13:48,82,70,-1,13:59,11,0,0,0,0,0
MQ,1/4/2023,3934,N202NN,DSM,19:34,19:32,82,93,-2,20:11,39,0,0,0,0,0
MQ,1/4/2023,3942,N663AR,LIT,12:55,13:07,120,106,12,13:19,12,0,0,0,0,0
MQ,1/4/2023,3943,N256NN,OMA,8:25,8:23,93,88,-2,8:41,18,0,0,0,0,0
MQ,1/4/2023,3944,N942LL,MEM,12:55,12:44,118,107,-11,12:59,15,0,0,0,0,0
MQ,1/4/2023,3945,N766JM,MEM,16:45,17:07,109,102,22,17:20,13,0,15,0,0,0
MQ,1/4/2023,3957,N217NN,AUS,13:20,13:28,184,179,8,13:47,19,0,0,0,0,0
MQ,1/4/2023,3978,N908AE,GSO,17:05,17:25,110,107,20,17:35,10,0,17,0,0,0
MQ,1/4/2023,3988,N662EH,MSP,15:02,14:59,88,66,-3,15:05,6,0,0,0,0,0
MQ,1/4/2023,3989,N619AE,FNT,19:30,19:34,70,70,4,19:58,24,0,0,0,0,0
MQ,1/4/2023,3990,N229NN,ICT,9:55,9:48,139,109,-7,10:04,16,0,0,0,0,0
MQ,1/4/2023,4013,N281NN,ATL,13:23,13:35,124,124,12,13:55,20,0,0,0,0,0
MQ,1/4/2023,4014,N211NN,GRB,13:00,13:00,70,83,0,13:46,46,0,0,0,0,0
MQ,1/4/2023,4018,N909AE,DTW,9:20,9:18,101,79,-2,9:37,19,0,0,0,0,0
MQ,1/4/2023,4025,N668HH,MQT,8:15,0:00,84,0,0,0:00,0,0,0,0,0,0
MQ,1/4/2023,4040,N664MS,ABE,16:35,16:28,110,102,-7,16:38,10,0,0,0,0,0
MQ,1/4/2023,4054,N663AR,TYS,19:15,19:13,96,117,-2,19:42,29,0,0,19,0,0
MQ,1/4/2023,4071,N939AE,SGF,9:31,9:22,121,94,-9,9:40,18,0,0,0,0,0
MQ,1/4/2023,4077,N653AE,DTW,8:16,8:13,82,75,-3,8:30,17,0,0,0,0,0
