Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,1/3/2023,383,N997JL,MCO,14:55,15:06,187,170,11,15:31,25,0,0,0,0,0
B6,1/3/2023,403,N950JT,SJU,22:59,0:19,226,217,80,0:30,11,71,0,0,0,0
B6,1/3/2023,419,N630JB,ATL,17:29,19:45,158,236,136,20:01,16,1,0,78,0,135
B6,1/3/2023,459,N633JB,BUR,9:40,11:38,382,383,118,12:19,41,0,0,1,0,118
B6,1/3/2023,486,N179JB,ROC,22:10,22:55,82,76,45,23:15,20,9,0,0,0,30
B6,1/3/2023,503,N994JL,SJU,8:00,7:58,236,202,-2,8:11,13,0,0,0,0,0
B6,1/3/2023,518,N236JB,BOS,5:45,5:47,65,55,2,6:01,14,0,0,0,0,0
B6,1/3/2023,523,N961JT,LAX,9:59,9:56,385,373,-3,10:12,16,0,0,0,0,0
B6,1/3/2023,583,N624JB,MCO,6:30,16:43,179,157,613,16:55,12,578,0,0,0,13
B6,1/3/2023,601,N2016J,FLL,8:15,8:12,197,167,-3,8:28,16,0,0,0,0,0
B6,1/3/2023,605,N324JB,ORD,21:30,21:55,160,148,25,22:12,17,0,0,0,0,0
B6,1/3/2023,615,N945JT,SFO,15:59,15:56,401,378,-3,16:18,22,0,0,0,0,0
B6,1/3/2023,623,N715JB,LAX,15:30,18:47,388,383,197,19:05,18,157,0,0,0,35
B6,1/3/2023,676,N348JB,ORH,22:59,0:27,59,58,88,0:52,25,81,0,0,0,6
B6,1/3/2023,679,N3112J,MKE,15:30,15:22,162,154,-8,15:41,19,0,0,0,0,0
B6,1/3/2023,711,N970JB,LAS,18:30,18:35,358,346,5,19:08,33,0,0,0,0,0
B6,1/3/2023,723,N989JT,LAX,7:00,6:57,384,373,-3,7:12,15,0,0,0,0,0
B6,1/3/2023,725,N652JB,SAT,10:26,10:53,269,264,27,11:08,15,22,0,0,0,0
B6,1/3/2023,745,N618JB,PSE,22:59,23:11,227,221,12,23:33,22,0,0,0,0,0
B6,1/3/2023,776,N229JB,ORH,14:29,17:27,60,42,178,17:38,11,22,0,0,0,138
B6,1/3/2023,803,N998JE,SJU,13:30,18:10,231,217,280,18:31,21,266,0,0,0,0
B6,1/3/2023,809,N531JL,DFW,20:40,20:59,248,223,19,21:12,13,0,0,0,0,0
B6,1/3/2023,815,N968JT,SFO,21:00,21:00,398,398,0,21:37,37,0,0,0,0,0
B6,1/3/2023,818,N179JB,BOS,13:28,13:53,71,49,25,14:04,11,0,0,0,0,0
B6,1/3/2023,819,N962JT,LAX,9:00,8:59,389,368,-1,9:20,21,0,0,0,0,0
B6,1/3/2023,823,N990JL,LAX,16:30,16:23,390,360,-7,16:35,12,0,0,0,0,0
B6,1/3/2023,839,N794JB,BQN,23:59,1:53,222,211,114,2:07,14,19,0,0,0,84
B6,1/3/2023,871,N588JB,SLC,10:59,13:16,328,291,137,13:33,17,58,0,0,0,42
B6,1/3/2023,883,N952JB,MCO,17:00,17:44,185,178,44,18:13,29,13,0,0,0,24
B6,1/3/2023,918,N304JB,BOS,20:30,23:06,80,95,156,23:49,43,156,0,15,0,0
B6,1/3/2023,953,N794JB,PBI,7:00,6:59,186,165,-1,7:20,21,0,0,0,0,0
B6,1/3/2023,1019,N229JB,DTW,16:30,20:25,130,122,235,20:46,21,99,0,0,0,128
B6,1/3/2023,1053,N583JB,PBI,20:25,21:19,188,208,54,22:01,42,0,0,20,0,54
B6,1/3/2023,1073,N324JB,BNA,8:30,8:30,170,180,0,8:58,28,0,0,0,0,0
B6,1/3/2023,1083,N281JB,MCO,11:00,15:53,183,176,293,16:23,30,2,0,0,0,284
B6,1/3/2023,1105,N265JB,ORD,6:30,8:18,164,165,108,8:45,27,108,0,1,0,0
B6,1/3/2023,1118,N354JB,BOS,15:30,16:13,79,54,43,16:28,15,10,0,0,0,8
B6,1/3/2023,1185,N358JB,RDU,16:59,17:58,109,101,59,18:17,19,23,0,0,0,28
B6,1/3/2023,1186,N183JB,ROC,17:29,17:45,85,71,16,17:59,14,0,0,0,0,0
B6,1/3/2023,1211,N2059J,LAS,19:45,21:01,364,326,76,21:22,21,9,0,0,0,29
B6,1/3/2023,1273,N324JB,CHS,15:59,15:50,146,125,-9,16:15,25,0,0,0,0,0
B6,1/3/2023,1277,N193JB,JAX,7:30,7:25,161,130,-5,7:38,13,0,0,0,0,0
B6,1/3/2023,1318,N337JB,BOS,22:45,22:50,66,66,5,23:06,16,0,0,0,0,0
B6,1/3/2023,1385,N258JB,RDU,21:59,23:54,106,84,115,0:06,12,86,0,0,0,7
B6,1/3/2023,1401,N2017J,FLL,15:59,16:12,202,189,13,16:47,35,0,0,0,0,0
B6,1/3/2023,1419,N368JB,DTW,20:00,0:46,134,107,286,0:55,9,175,0,0,0,84
B6,1/3/2023,1483,N590JB,MCO,13:55,15:05,182,165,70,15:27,22,53,0,0,0,0
B6,1/3/2023,1497,N821JB,DEN,12:10,12:22,273,266,12,12:38,16,0,0,0,0,0
B6,1/3/2023,1501,N999JQ,FLL,20:00,20:56,197,176,56,21:15,19,25,0,0,0,10
B6,1/3/2023,1515,N964JT,SFO,13:00,13:24,397,377,24,13:46,22,0,0,0,0,0
B6,1/3/2023,1529,N641JB,RSW,9:50,10:10,201,176,20,10:23,13,0,0,0,0,0
B6,1/3/2023,1601,N2027J,FLL,12:05,12:37,192,201,32,13:24,47,32,0,9,0,0
B6,1/3/2023,1602,N348JB,BUF,9:33,15:14,90,88,341,15:40,26,289,0,0,0,50
B6,1/3/2023,1603,N973JT,SJU,6:00,5:56,229,203,-4,6:09,13,0,0,0,0,0
B6,1/3/2023,1634,N337JB,BTV,9:05,9:20,79,60,15,9:31,11,0,0,0,0,0
B6,1/3/2023,1677,N827JB,JAX,15:59,18:41,164,159,162,19:13,32,5,0,0,0,152
B6,1/3/2023,1719,N599JB,ATL,15:49,15:44,161,0,-5,16:11,27,0,0,0,0,0
B6,1/3/2023,1723,N977JE,LAX,20:00,20:07,392,357,7,20:21,14,0,0,0,0,0
B6,1/3/2023,1823,N935JB,LAX,21:59,3:29,387,374,330,3:40,11,5,0,0,0,312
B6,1/3/2023,1853,N2059J,PBI,11:29,12:04,187,191,35,12:34,30,35,0,4,0,0
B6,1/3/2023,1881,N571JB,IAH,13:45,15:57,251,242,132,16:10,13,41,0,0,0,82
B6,1/3/2023,1903,N966JT,SJU,18:30,18:22,232,226,-8,18:49,27,0,0,0,0,0
B6,1/3/2023,1967,N561JB,ATL,6:30,6:26,157,143,-4,6:42,16,0,0,0,0,0
B6,1/3/2023,2053,N527JL,PBI,17:29,21:40,189,176,251,21:57,17,238,0,0,0,0
B6,1/3/2023,2093,N2038J,MIA,16:48,16:45,202,200,-3,17:03,18,0,0,0,0,0
B6,1/3/2023,2123,N988JT,LAX,8:00,7:55,388,368,-5,8:06,11,0,0,0,0,0
B6,1/3/2023,2131,N637JB,LAS,8:10,10:17,359,322,127,10:30,13,90,0,0,0,0
B6,1/3/2023,2193,N809JB,MIA,20:20,23:31,200,165,191,23:44,13,10,0,0,0,146
B6,1/3/2023,2201,N999JQ,FLL,9:59,11:59,191,186,120,12:25,26,110,0,0,0,5
B6,1/3/2023,2221,N3044J,MCI,15:00,15:05,210,207,5,15:32,27,0,0,0,0,0
B6,1/3/2023,2223,N981JT,LAX,11:59,12:13,378,360,14,12:27,14,0,0,0,0,0
B6,1/3/2023,2285,N768JB,RDU,14:59,15:21,113,108,22,15:52,31,14,0,0,0,3
B6,1/3/2023,2293,N768JB,MIA,6:50,7:13,202,165,23,7:28,15,0,0,0,0,0
B6,1/3/2023,2473,N2002J,CHS,7:45,8:25,145,120,40,8:50,25,8,0,0,0,7
B6,1/3/2023,2516,N354JB,SYR,21:55,21:53,72,62,-2,22:08,15,0,0,0,0,0
B6,1/3/2023,2539,N2029J,BQN,5:01,5:01,216,204,0,5:17,16,0,0,0,0,0
B6,1/3/2023,2583,N559JB,MCO,20:00,21:09,188,160,69,21:24,15,31,0,0,0,10
B6,1/3/2023,2593,N612JB,MIA,9:59,0:00,197,0,0,0:00,0,0,0,0,0,0
B6,1/3/2023,2602,N358JB,BUF,11:25,13:32,89,88,127,13:48,16,126,0,0,0,0
B6,1/3/2023,2615,N988JT,SFO,22:16,22:49,393,376,33,23:03,14,16,0,0,0,0
B6,1/3/2023,2701,N645JB,FLL,6:30,6:27,196,177,-3,6:43,16,0,0,0,0,0
B6,1/3/2023,2703,N779JB,SJU,15:30,15:34,233,218,4,15:59,25,0,0,0,0,0
B6,1/3/2023,2715,N984JB,LAX,17:29,19:18,390,380,109,19:31,13,6,0,0,0,93
B6,1/3/2023,2718,N958JB,BOS,9:05,9:41,77,53,36,9:54,13,0,0,0,0,0
B6,1/3/2023,2719,N709JB,ATL,12:30,12:35,153,156,5,13:06,31,0,0,0,0,0
B6,1/3/2023,2725,N537JT,TPA,9:55,9:54,187,162,-1,10:09,15,0,0,0,0,0
B6,1/3/2023,2802,N354JB,BUF,6:32,7:17,82,75,45,7:31,14,38,0,0,0,0
B6,1/3/2023,2825,N658JB,TPA,18:49,23:25,189,166,276,23:42,17,17,0,0,0,236
B6,1/3/2023,2901,N307JB,FLL,14:39,14:53,196,167,14,15:03,10,0,0,0,0,0
B6,1/3/2023,2902,N283JB,BUF,14:50,15:42,89,83,52,16:02,20,46,0,0,0,0
B6,1/3/2023,2903,N995JL,SJU,10:25,11:18,229,206,53,11:33,15,18,0,0,0,12
B6,1/3/2023,2993,N775JB,MIA,13:00,13:08,196,175,8,13:28,20,0,0,0,0,0
B6,1/4/2023,2,N236JB,BUF,18:30,19:36,95,74,66,19:50,14,10,0,0,0,35
B6,1/4/2023,15,N945JT,SFO,7:30,7:23,402,374,-7,7:40,17,0,0,0,0,0
B6,1/4/2023,35,N629JB,PHX,8:00,8:43,346,315,43,9:00,17,0,0,0,0,0
B6,1/4/2023,53,N952JB,PBI,15:20,17:42,197,187,142,18:03,21,125,0,0,0,7
B6,1/4/2023,71,N775JB,SLC,19:35,20:44,332,289,69,20:57,13,0,0,0,9,17
B6,1/4/2023,75,N537JT,MSY,8:40,9:29,220,208,49,9:47,18,37,0,0,0,0
B6,1/4/2023,83,N179JB,MCO,12:00,13:40,179,211,100,14:27,47,0,0,132,0,0
B6,1/4/2023,89,N967JT,SAN,21:09,21:52,378,351,43,22:09,17,16,0,0,0,0
B6,1/4/2023,97,N709JB,DEN,20:00,19:59,281,244,-1,20:18,19,0,0,0,0,0
B6,1/4/2023,102,N283JB,BUF,21:50,23:06,92,79,76,23:24,18,16,0,0,0,47
B6,1/4/2023,105,N192JB,ORD,13:05,16:56,165,160,231,17:16,20,226,0,0,0,0
B6,1/4/2023,115,N984JB,SFO,9:29,9:34,405,372,5,9:49,15,0,0,0,0,0
B6,1/4/2023,116,N283JB,SYR,13:20,14:14,73,63,54,14:29,15,33,0,0,0,11
B6,1/4/2023,117,N588JB,MSP,7:44,10:14,196,190,150,10:33,19,0,0,144,0,0
B6,1/4/2023,125,N655JB,TPA,12:55,13:56,186,204,61,14:36,40,0,0,79,0,0
B6,1/4/2023,129,N640JB,RSW,13:00,13:29,203,188,29,13:42,13,0,0,0,0,0
B6,1/4/2023,134,N236JB,BTV,14:15,15:33,75,63,78,15:46,13,0,0,0,0,66
B6,1/4/2023,135,N913JB,PHX,17:29,17:22,345,329,-7,17:44,22,0,0,0,0,0
B6,1/4/2023,161,N562JB,SMF,17:59,17:58,385,361,-1,18:13,15,0,0,0,0,0
B6,1/4/2023,163,N2059J,SRQ,9:29,11:13,198,192,104,11:36,23,0,0,85,0,13
B6,1/4/2023,186,N179JB,ROC,8:02,8:08,89,71,6,8:25,17,0,0,0,0,0
B6,1/4/2023,189,N2086J,SAN,8:00,7:59,380,342,-1,8:16,17,0,0,0,0,0
B6,1/4/2023,218,N265JB,BOS,14:29,14:35,73,70,6,14:57,22,0,0,0,0,0
B6,1/4/2023,219,N265JB,DTW,8:30,8:49,132,113,19,8:59,10,0,0,0,0,0
B6,1/4/2023,223,N978JB,LAX,18:30,18:27,396,376,-3,18:43,16,0,0,0,0,0
B6,1/4/2023,225,N821JB,TPA,20:00,19:57,191,195,-3,20:17,20,0,0,0,0,0
B6,1/4/2023,234,N328JB,BTV,21:59,21:59,78,77,0,22:26,27,0,0,0,0,0
B6,1/4/2023,263,N988JT,SEA,17:55,17:52,384,336,-3,18:07,15,0,0,0,0,0
B6,1/4/2023,283,N2043J,MCO,18:50,19:41,187,181,51,19:58,17,45,0,0,0,0
B6,1/4/2023,285,N229JB,RDU,10:55,10:58,108,91,3,11:12,14,0,0,0,0,0
B6,1/4/2023,295,N641JB,AUS,14:29,15:45,260,264,76,16:17,32,34,0,4,0,42
B6,1/4/2023,318,N794JB,BOS,21:30,21:59,73,59,29,22:16,17,15,0,0,0,0
B6,1/4/2023,341,N358JB,SAV,8:00,8:26,148,123,26,8:38,12,0,0,0,0,0
B6,1/4/2023,355,N999JQ,ONT,19:28,20:01,371,357,33,20:25,24,8,0,0,0,11
B6,1/4/2023,383,N997JL,MCO,14:55,15:23,187,180,28,15:41,18,0,0,21,0,0
B6,1/4/2023,403,N907JB,SJU,22:59,23:40,226,226,41,23:56,16,41,0,0,0,0
B6,1/4/2023,419,N536JB,ATL,17:29,18:06,158,178,37,18:26,20,37,0,20,0,0
B6,1/4/2023,459,N635JB,BUR,9:40,9:50,382,0,10,10:13,23,0,0,0,0,0
B6,1/4/2023,486,N231JB,ROC,22:10,22:17,82,66,7,22:31,14,0,0,0,0,0
B6,1/4/2023,503,N954JB,SJU,8:00,7:55,236,237,-5,8:30,35,0,0,0,0,0
B6,1/4/2023,518,N334JB,BOS,6:30,7:08,72,58,38,7:19,11,24,0,0,0,0
B6,1/4/2023,523,N986JB,LAX,9:59,11:12,385,355,73,11:26,14,2,0,0,0,41
B6,1/4/2023,583,N649JB,MCO,6:30,6:24,179,160,-6,6:39,15,0,0,0,0,0
B6,1/4/2023,601,N2102J,FLL,8:15,8:33,197,190,18,8:53,20,0,0,0,0,0
B6,1/4/2023,605,N273JB,ORD,21:30,23:35,160,139,125,23:52,17,104,0,0,0,0
B6,1/4/2023,615,N977JE,SFO,15:59,15:52,401,370,-7,16:08,16,0,0,0,0,0
B6,1/4/2023,623,N968JT,LAX,15:35,15:35,388,354,0,15:49,14,0,0,0,0,0
B6,1/4/2023,676,N358JB,ORH,22:59,23:31,59,40,32,23:41,10,0,0,0,0,0
B6,1/4/2023,679,N3104J,MKE,15:30,19:17,162,137,227,19:33,16,115,0,0,0,87
B6,1/4/2023,711,N959JB,LAS,18:15,19:11,361,339,56,19:30,19,5,0,0,0,29
B6,1/4/2023,723,N944JT,LAX,7:00,7:02,384,372,2,7:17,15,0,0,0,0,0
B6,1/4/2023,725,N527JL,SAT,10:26,10:29,269,258,3,10:45,16,0,0,0,0,0
B6,1/4/2023,745,N527JL,PSE,22:59,22:55,227,234,-4,23:20,25,0,0,0,0,0
B6,1/4/2023,776,N358JB,ORH,14:29,14:17,60,45,-12,14:29,12,0,0,0,0,0
B6,1/4/2023,803,N789JB,SJU,13:30,13:29,231,218,-1,13:40,11,0,0,0,0,0
B6,1/4/2023,809,N629JB,DFW,20:40,20:58,248,238,18,21:21,23,0,0,0,0,0
B6,1/4/2023,815,N962JT,SFO,21:00,22:39,398,378,99,22:59,20,62,0,0,0,17
B6,1/4/2023,818,N521JB,BOS,13:28,13:26,71,51,-2,13:37,11,0,0,0,0,0
B6,1/4/2023,819,N937JB,LAX,9:00,8:54,389,358,-6,9:04,10,0,0,0,0,0
B6,1/4/2023,839,N586JB,BQN,23:59,23:54,222,223,-5,0:15,21,0,0,0,0,0
B6,1/4/2023,871,N630JB,SLC,10:59,11:18,328,298,19,11:39,21,0,0,0,0,0
B6,1/4/2023,883,N998JE,MCO,17:00,17:52,185,193,52,18:22,30,0,0,28,0,32
B6,1/4/2023,918,N368JB,BOS,20:30,21:33,80,68,63,22:00,27,14,0,0,0,37
B6,1/4/2023,947,N643JB,BZN,11:00,12:41,313,265,101,12:52,11,14,0,0,0,39
B6,1/4/2023,953,N641JB,PBI,7:00,8:17,186,160,77,8:29,12,0,0,0,0,51
B6,1/4/2023,1019,N229JB,DTW,16:30,16:31,130,116,1,16:49,18,0,0,0,0,0
B6,1/4/2023,1053,N594JB,PBI,20:25,20:46,188,180,21,21:03,17,0,0,0,0,0
B6,1/4/2023,1073,N348JB,BNA,8:30,8:55,170,144,25,9:06,11,0,0,0,0,0
B6,1/4/2023,1083,N324JB,MCO,9:59,10:06,182,167,7,10:30,24,0,0,0,0,0
B6,1/4/2023,1105,N283JB,ORD,6:30,7:21,164,160,51,7:38,17,47,0,0,0,0
B6,1/4/2023,1118,N216JB,BOS,15:30,15:52,79,63,22,16:09,17,0,0,0,0,0
B6,1/4/2023,1185,N283JB,RDU,16:59,18:06,109,97,67,18:21,15,15,0,0,0,40
B6,1/4/2023,1186,N273JB,ROC,17:29,17:40,85,76,11,18:01,21,0,0,0,0,0
B6,1/4/2023,1211,N966JT,LAS,19:45,21:47,364,326,122,22:06,19,84,0,0,0,0
B6,1/4/2023,1273,N318JB,CHS,15:59,15:53,146,135,-6,16:10,17,0,0,0,0,0
B6,1/4/2023,1277,N375JB,JAX,7:30,7:26,161,140,-4,7:39,13,0,0,0,0,0
B6,1/4/2023,1318,N236JB,BOS,22:45,23:25,66,77,40,23:44,19,18,0,11,0,22
B6,1/4/2023,1385,N216JB,RDU,21:59,21:59,106,102,0,22:19,20,0,0,0,0,0
B6,1/4/2023,1401,N905JB,FLL,15:59,19:56,202,221,237,20:21,25,237,0,19,0,0
B6,1/4/2023,1419,N354JB,DTW,20:00,21:12,134,134,72,21:39,27,72,0,0,0,0
B6,1/4/2023,1483,N552JB,MCO,13:55,14:20,182,202,25,15:03,43,0,0,45,0,0
B6,1/4/2023,1497,N531JL,DEN,12:10,12:02,273,258,-8,12:13,11,0,0,0,0,0
B6,1/4/2023,1501,N975JT,FLL,20:00,20:13,197,216,13,20:33,20,13,0,19,0,0
B6,1/4/2023,1515,N980JT,SFO,13:00,12:59,397,384,-1,13:17,18,0,0,0,0,0
B6,1/4/2023,1529,N656JB,RSW,9:50,9:49,201,190,-1,10:16,27,0,0,0,0,0
B6,1/4/2023,1601,N2029J,FLL,12:05,13:50,192,236,105,14:51,61,0,0,149,0,0
B6,1/4/2023,1602,N368JB,BUF,9:33,11:29,90,80,116,11:47,18,6,0,0,0,100
B6,1/4/2023,1603,N995JL,SJU,6:00,6:07,229,229,7,6:25,18,0,0,0,0,0
B6,1/4/2023,1634,N354JB,BTV,9:05,9:45,79,0,40,9:59,14,0,0,0,0,0
B6,1/4/2023,1677,N633JB,JAX,15:59,20:30,164,162,271,20:49,19,269,0,0,0,0
B6,1/4/2023,1719,N561JB,ATL,15:49,15:49,161,171,0,16:05,16,0,0,0,0,0
B6,1/4/2023,1723,N943JT,LAX,20:00,20:11,392,384,11,20:35,24,0,0,0,0,0
B6,1/4/2023,1823,N985JT,LAX,21:59,22:57,387,366,58,23:14,17,8,0,0,0,29
B6,1/4/2023,1853,N2048J,PBI,11:29,15:29,187,214,240,16:29,60,0,0,267,0,0
B6,1/4/2023,1881,N599JB,IAH,13:45,19:51,251,252,366,20:11,20,279,0,1,0,87
B6,1/4/2023,1903,N956JT,SJU,18:30,18:37,232,223,7,18:59,22,0,0,0,0,0
B6,1/4/2023,1967,N827JB,ATL,6:30,6:52,157,269,22,7:06,14,0,22,112,0,0
B6,1/4/2023,2053,N644JB,PBI,17:29,18:34,189,181,65,18:47,13,0,0,22,0,35
B6,1/4/2023,2093,N537JT,MIA,16:48,18:13,202,224,85,18:35,22,0,0,64,0,43
B6,1/4/2023,2123,N962JT,LAX,8:00,7:54,388,375,-6,8:10,16,0,0,0,0,0
B6,1/4/2023,2131,N784JB,LAS,8:10,8:06,359,331,-4,8:26,20,0,0,0,0,0
B6,1/4/2023,2193,N655JB,MIA,20:20,22:16,200,198,116,22:36,20,26,0,0,0,88
B6,1/4/2023,2201,N903JB,FLL,9:59,9:53,191,187,-6,10:10,17,0,0,0,0,0
B6,1/4/2023,2221,N3085J,MCI,15:00,14:55,210,182,-5,15:11,16,0,0,0,0,0
B6,1/4/2023,2223,N993JE,LAX,11:59,11:53,378,350,-6,12:05,12,0,0,0,0,0
B6,1/4/2023,2285,N806JB,RDU,14:59,15:00,113,100,1,15:19,19,0,0,0,0,0
B6,1/4/2023,2473,N705JB,CHS,7:45,7:36,145,123,-9,7:56,20,0,0,0,0,0
B6,1/4/2023,2516,N318JB,SYR,21:55,21:56,72,70,1,22:17,21,0,0,0,0,0
B6,1/4/2023,2539,N2084J,BQN,5:01,4:58,219,218,-3,5:17,19,0,0,0,0,0
B6,1/4/2023,2583,N796JB,MCO,20:00,19:59,188,180,-1,20:24,25,0,0,0,0,0
B6,1/4/2023,2593,N652JB,MIA,9:59,13:50,197,177,231,14:01,11,0,0,164,0,47
B6,1/4/2023,2602,N318JB,BUF,11:25,11:19,89,75,-6,11:30,11,0,0,0,0,0
B6,1/4/2023,2615,N969JT,SFO,22:16,23:45,393,369,89,23:59,14,15,0,0,0,50
B6,1/4/2023,2701,N612JB,FLL,6:30,6:24,196,172,-6,6:43,19,0,0,0,0,0
B6,1/4/2023,2703,N588JB,SJU,15:30,19:04,233,222,214,19:24,20,5,0,0,0,198
B6,1/4/2023,2715,N923JB,LAX,17:29,17:30,390,360,1,17:46,16,0,0,0,0,0
B6,1/4/2023,2718,N190JB,BOS,9:05,9:19,77,51,14,9:33,14,0,0,0,0,0
B6,1/4/2023,2719,N794JB,ATL,12:30,12:34,153,142,4,12:50,16,0,0,0,0,0
B6,1/4/2023,2725,N763JB,TPA,9:55,10:05,187,170,10,10:27,22,0,0,0,0,0
B6,1/4/2023,2802,N229JB,BUF,6:32,6:27,82,80,-5,6:44,17,0,0,0,0,0
B6,1/4/2023,2825,N652JB,TPA,18:49,22:25,189,181,216,22:45,20,47,0,0,0,161
B6,1/4/2023,2901,N206JB,FLL,14:39,14:34,196,195,-5,15:02,28,0,0,0,0,0
B6,1/4/2023,2902,N368JB,BUF,14:50,15:46,89,78,56,16:04,18,11,0,0,0,34
B6,1/4/2023,2903,N966JT,SJU,10:25,10:23,229,224,-2,10:40,17,0,0,0,0,0
B6,1/4/2023,2993,N2038J,MIA,13:00,17:05,196,208,245,17:27,22,245,0,12,0,0
B6,1/5/2023,2,N190JB,BUF,18:30,18:25,95,75,-5,18:44,19,0,0,0,0,0
B6,1/5/2023,15,N980JT,SFO,7:30,7:23,402,372,-7,7:44,21,0,0,0,0,0
B6,1/5/2023,35,N775JB,PHX,8:00,7:56,346,328,-4,8:11,15,0,0,0,0,0
B6,1/5/2023,53,N556JB,PBI,15:00,15:30,193,190,30,15:46,16,25,0,0,0,2
B6,1/5/2023,71,N729JB,SLC,19:35,20:39,332,304,64,21:01,22,36,0,0,0,0
B6,1/5/2023,75,N562JB,MSY,8:40,8:34,220,234,-6,8:46,12,0,0,0,0,0
B6,1/5/2023,83,N231JB,MCO,12:00,12:20,179,192,20,12:37,17,20,0,13,0,0
B6,1/5/2023,89,N968JT,SAN,21:09,21:08,378,382,-1,21:41,33,0,0,0,0,0
B6,1/5/2023,97,N775JB,DEN,20:00,20:07,281,249,7,20:28,21,0,0,0,0,0
B6,1/5/2023,102,N358JB,BUF,21:50,22:09,92,79,19,22:33,24,0,0,0,0,0
B6,1/5/2023,105,N229JB,ORD,13:05,13:03,165,151,-2,13:19,16,0,0,0,0,0
B6,1/5/2023,115,N935JB,SFO,9:29,9:25,405,369,-4,9:45,20,0,0,0,0,0
B6,1/5/2023,116,N354JB,SYR,13:20,13:12,73,62,-8,13:27,15,0,0,0,0,0
B6,1/5/2023,117,N630JB,MSP,7:44,7:41,196,176,-3,8:06,25,0,0,0,0,0
B6,1/5/2023,125,N635JB,TPA,12:55,12:57,186,197,2,13:15,18,0,0,0,0,0
B6,1/5/2023,129,N585JB,RSW,13:00,12:57,203,204,-3,13:16,19,0,0,0,0,0
B6,1/5/2023,134,N190JB,BTV,14:15,14:12,75,68,-3,14:35,23,0,0,0,0,0
B6,1/5/2023,135,N903JB,PHX,17:29,17:32,345,340,3,17:59,27,0,0,0,0,0
B6,1/5/2023,161,N588JB,SMF,17:59,17:56,385,365,-3,18:18,22,0,0,0,0,0
B6,1/5/2023,163,N571JB,SRQ,9:29,9:27,198,0,-2,9:45,18,0,0,0,0,0
B6,1/5/2023,186,N231JB,ROC,8:02,8:02,89,78,0,8:23,21,0,0,0,0,0
B6,1/5/2023,189,N2086J,SAN,8:00,7:54,380,386,-6,8:17,23,0,0,0,0,0
B6,1/5/2023,218,N273JB,BOS,9:59,10:09,76,59,10,10:28,19,0,0,0,0,0
B6,1/5/2023,219,N328JB,DTW,8:30,8:32,132,119,2,8:55,23,0,0,0,0,0
B6,1/5/2023,223,N923JB,LAX,18:30,18:35,396,407,5,19:25,50,5,0,11,0,0
B6,1/5/2023,225,N561JB,TPA,20:00,21:43,191,182,103,22:04,21,23,0,0,0,71
B6,1/5/2023,234,N238JB,BTV,21:59,23:43,78,72,104,0:03,20,98,0,0,0,0
B6,1/5/2023,263,N962JT,SEA,17:55,18:01,384,340,6,18:21,20,0,0,0,0,0
B6,1/5/2023,283,N2084J,MCO,18:50,18:48,187,204,-2,19:23,35,0,0,15,0,0
B6,1/5/2023,285,N348JB,RDU,10:55,18:31,108,105,456,18:50,19,453,0,0,0,0
B6,1/5/2023,295,N827JB,AUS,14:29,14:24,260,244,-5,14:41,17,0,0,0,0,0
B6,1/5/2023,318,N334JB,BOS,21:30,21:33,73,69,3,22:00,27,0,0,0,0,0
B6,1/5/2023,341,N283JB,SAV,8:00,8:00,148,152,0,8:16,16,0,0,0,0,0
B6,1/5/2023,355,N994JL,ONT,19:28,19:29,371,365,1,19:52,23,0,0,0,0,0
B6,1/5/2023,383,N995JL,MCO,14:55,14:54,187,192,-1,15:08,14,0,0,0,0,0
B6,1/5/2023,403,N913JB,SJU,22:59,22:59,228,256,0,23:23,24,0,0,28,0,0
B6,1/5/2023,419,N643JB,ATL,17:29,20:34,158,170,185,20:49,15,185,0,12,0,0
B6,1/5/2023,459,N595JB,BUR,9:40,10:30,382,376,50,10:45,15,44,0,0,0,0
B6,1/5/2023,486,N197JB,ROC,22:10,22:04,82,87,-6,22:33,29,0,0,0,0,0
B6,1/5/2023,503,N970JB,SJU,8:00,7:49,236,260,-11,8:26,37,0,0,0,0,0
B6,1/5/2023,518,N197JB,BOS,6:30,6:29,72,58,-1,6:49,20,0,0,0,0,0
B6,1/5/2023,523,N984JB,LAX,9:59,9:54,385,372,-5,10:14,20,0,0,0,0,0
B6,1/5/2023,583,N806JB,MCO,6:30,6:27,179,183,-3,6:46,19,0,0,0,0,0
B6,1/5/2023,601,N2059J,FLL,8:15,8:10,197,216,-5,8:37,27,0,0,0,0,0
B6,1/5/2023,605,N346JB,ORD,21:30,21:37,160,151,7,22:06,29,0,0,0,0,0
B6,1/5/2023,615,N981JT,SFO,15:59,15:53,401,372,-6,16:08,15,0,0,0,0,0
B6,1/5/2023,623,N630JB,LAX,15:30,15:34,388,373,4,15:54,20,0,0,0,0,0
B6,1/5/2023,676,N354JB,ORH,22:59,23:05,59,53,6,23:26,21,0,0,0,0,0
B6,1/5/2023,679,N3023J,MKE,15:30,15:29,162,137,-1,15:41,12,0,0,0,0,0
