Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,1/3/2023,2075,N8723Q,ATL,22:15,22:53,90,79,38,23:08,15,0,0,0,0,27
WN,1/3/2023,2191,N291WN,SDF,7:55,7:51,135,141,-4,8:03,12,0,0,0,0,0
WN,1/3/2023,2196,N8646B,MSY,9:30,9:58,105,100,28,10:09,11,23,0,0,0,0
WN,1/3/2023,2215,N7814B,DEN,9:05,9:12,250,245,7,9:23,11,0,0,0,0,0
WN,1/3/2023,2232,N459WN,BNA,20:55,21:56,125,119,61,22:12,16,47,0,0,0,8
WN,1/3/2023,2391,N8752Q,DAL,6:40,7:25,170,189,45,7:47,22,45,0,19,0,0
WN,1/3/2023,2402,N451WN,BHM,17:50,18:31,95,110,41,18:41,10,38,0,15,0,3
WN,1/3/2023,2446,N470WN,BNA,9:15,9:23,125,122,8,9:38,15,0,0,0,0,0
WN,1/3/2023,2470,N7885A,FLL,9:20,9:18,65,51,-2,9:28,10,0,0,0,0,0
WN,1/3/2023,2480,N8554X,BNA,14:05,14:01,120,121,-4,14:13,12,0,0,0,0,0
WN,1/3/2023,2545,N8535S,STL,22:20,22:48,150,137,28,23:01,13,0,0,0,0,15
WN,1/3/2023,2563,N788SA,HOU,6:50,6:48,155,141,-2,6:59,11,0,0,0,0,0
WN,1/3/2023,2576,N201LV,HOU,10:40,12:16,160,142,96,12:30,14,78,0,0,0,0
WN,1/3/2023,2612,N255WN,MDW,8:25,8:24,170,149,-1,8:39,15,0,0,0,0,0
WN,1/3/2023,2662,N8573Z,DAL,14:35,15:07,180,154,32,15:19,12,0,0,0,0,0
WN,1/3/2023,2672,N8312C,PVD,7:35,7:33,160,147,-2,7:44,11,0,0,0,0,0
WN,1/3/2023,2684,N8318F,BWI,17:50,18:33,130,142,43,18:43,10,31,0,12,0,12
WN,1/3/2023,2793,N8697C,FLL,22:15,22:28,60,47,13,22:35,7,0,0,0,0,0
WN,1/3/2023,2965,N249WN,PIT,7:00,6:58,140,123,-2,7:07,9,0,0,0,0,0
WN,1/3/2023,2988,N914WN,BUF,16:20,16:19,155,140,-1,16:30,11,0,0,0,0,0
WN,1/3/2023,3102,N561WN,STL,7:20,7:25,155,153,5,7:46,21,0,0,0,0,0
WN,1/3/2023,3131,N7844A,MDW,17:00,17:10,165,0,10,17:20,10,0,0,0,0,0
WN,1/3/2023,3271,N8747Q,MKE,20:05,21:42,170,151,97,21:52,10,66,0,0,0,12
WN,1/3/2023,3283,N8607M,AUS,14:15,15:24,170,160,69,15:32,8,55,0,0,0,4
WN,1/3/2023,3294,N947WN,MHT,16:30,16:42,175,158,12,16:52,10,0,0,0,0,0
WN,1/3/2023,3424,N7823A,PIT,21:40,21:59,130,127,19,22:14,15,5,0,0,0,11
WN,1/3/2023,3517,N422WN,BWI,11:55,11:57,135,127,2,12:14,17,0,0,0,0,0
WN,1/3/2023,3578,N774SW,BWI,22:50,23:12,125,116,22,23:21,9,0,0,0,0,0
WN,1/3/2023,3609,N234WN,MDW,6:05,6:19,170,156,14,6:33,14,0,0,0,0,0
WN,1/3/2023,3706,N282WN,DEN,16:50,17:01,250,237,11,17:09,8,0,0,0,0,0
WN,1/3/2023,3724,N8647A,IAH,7:15,7:12,165,158,-3,7:36,24,0,0,0,0,0
WN,1/3/2023,3747,N7856A,DAL,20:00,21:41,170,151,101,21:50,9,82,0,0,0,0
WN,1/3/2023,3810,N8651A,STL,19:05,19:36,150,138,31,19:52,16,15,0,0,0,4
WN,1/3/2023,3839,N8662F,AUS,21:00,21:58,170,159,58,22:10,12,15,0,0,0,32
WN,1/3/2023,4001,N8633A,MSY,6:30,6:29,110,101,-1,6:44,15,0,0,0,0,0
WN,1/3/2023,4805,N8529Z,BDL,8:30,8:31,155,148,1,8:37,6,0,0,0,0,0
WN,1/4/2023,47,N8728Q,DAL,15:20,15:28,170,188,8,15:39,11,0,0,18,0,8
WN,1/4/2023,103,N934WN,MDW,7:50,8:08,170,0,18,8:16,8,0,0,0,0,0
WN,1/4/2023,208,N8675A,MDW,20:30,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,1/4/2023,245,N8809L,DCA,11:50,11:48,130,127,-2,12:10,22,0,0,0,0,0
WN,1/4/2023,287,N8604K,SDF,9:55,9:52,135,146,-3,10:35,43,0,0,0,0,0
WN,1/4/2023,302,N914WN,BWI,19:45,20:44,125,114,59,20:54,10,21,0,0,0,27
WN,1/4/2023,362,N7727A,IAH,8:45,8:39,160,225,-6,8:55,16,0,0,59,0,0
WN,1/4/2023,380,N7715E,MDW,22:35,22:38,165,153,3,22:48,10,0,0,0,0,0
WN,1/4/2023,392,N8635F,HOU,21:25,22:04,155,164,39,22:33,29,15,0,9,0,24
WN,1/4/2023,396,N227WN,ATL,6:10,8:23,95,126,133,8:54,31,0,0,164,0,0
WN,1/4/2023,426,N8707P,BWI,14:40,18:29,130,135,229,18:54,25,0,0,5,0,229
WN,1/4/2023,481,N8604K,IND,15:55,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,1/4/2023,495,N8614M,DCA,19:25,23:32,125,107,247,23:43,11,40,0,0,0,189
WN,1/4/2023,513,N943WN,MDW,9:45,9:44,170,164,-1,10:18,34,0,0,0,0,0
WN,1/4/2023,536,N8303R,CMH,18:10,19:26,135,114,76,19:41,15,55,0,0,0,0
WN,1/4/2023,544,N777QC,MKE,7:20,7:20,175,146,0,7:31,11,0,0,0,0,0
WN,1/4/2023,555,N7826B,STL,21:55,22:17,155,140,22,22:36,19,0,0,0,0,0
WN,1/4/2023,573,N424WN,HOU,15:15,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,1/4/2023,579,N296WN,ISP,19:55,20:21,150,153,26,20:38,17,7,0,3,0,19
WN,1/4/2023,656,N8725L,PHX,7:45,8:12,290,376,27,8:29,17,27,0,86,0,0
WN,1/4/2023,657,N8619F,BWI,18:00,18:25,130,120,25,18:46,21,0,0,0,0,15
WN,1/4/2023,712,N253WN,ALB,11:30,11:25,165,160,-5,11:50,25,0,0,0,0,0
WN,1/4/2023,818,N8307K,DAL,8:20,8:33,170,226,13,8:44,11,13,0,56,0,0
WN,1/4/2023,886,N8555Z,MSY,10:45,10:43,110,142,-2,10:55,12,0,0,30,0,0
WN,1/4/2023,896,N289CT,HOU,18:25,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,1/4/2023,933,N277WN,FLL,9:05,9:04,65,49,-1,9:11,7,0,0,0,0,0
WN,1/4/2023,934,N8535S,STL,10:20,10:29,160,144,9,10:44,15,0,0,0,0,0
WN,1/4/2023,979,N925WN,IND,7:55,7:59,145,120,4,8:09,10,0,0,0,0,0
WN,1/4/2023,1019,N8319F,SJU,6:15,6:22,165,165,7,6:31,9,0,0,0,0,0
WN,1/4/2023,1044,N257WN,BNA,13:20,14:45,120,114,85,15:02,17,0,0,0,0,79
WN,1/4/2023,1145,N8575Z,PVD,19:35,22:04,150,156,149,22:32,28,13,0,6,0,136
WN,1/4/2023,1146,N7882B,BHM,10:00,10:42,95,108,42,10:50,8,5,0,13,0,37
WN,1/4/2023,1182,N8823Q,MCI,7:10,7:04,180,186,-6,7:14,10,0,0,0,0,0
WN,1/4/2023,1192,N8547V,RDU,11:30,11:33,105,109,3,11:58,25,0,0,0,0,0
WN,1/4/2023,1193,N293WN,IND,20:30,20:56,140,131,26,21:17,21,3,0,0,0,14
WN,1/4/2023,1224,N470WN,SJU,11:25,11:58,165,182,33,12:15,17,7,0,17,0,26
WN,1/4/2023,1229,N7885A,DEN,9:20,9:57,250,298,37,10:10,13,35,0,48,0,2
WN,1/4/2023,1258,N8513F,MDW,18:40,21:45,170,183,185,22:28,43,0,0,13,0,185
WN,1/4/2023,1333,N8545V,STL,18:55,19:03,155,143,8,19:22,19,0,0,0,0,0
WN,1/4/2023,1341,N8667D,SJU,14:50,15:11,165,165,21,15:21,10,5,0,0,0,16
WN,1/4/2023,1348,N7814B,AUS,6:05,5:59,175,168,-6,6:11,12,0,0,0,0,0
WN,1/4/2023,1363,N8509U,SJU,20:10,21:38,165,160,88,21:45,7,40,0,0,0,43
WN,1/4/2023,1527,N8680C,BNA,6:35,6:40,125,122,5,6:50,10,0,0,0,0,0
WN,1/4/2023,1535,N8638A,MDW,13:25,15:05,170,165,100,15:14,9,6,0,0,0,89
WN,1/4/2023,1572,N748SW,CMH,14:15,14:18,135,125,3,14:41,23,0,0,0,0,0
WN,1/4/2023,1667,N211WN,ATL,12:30,12:37,90,105,7,12:50,13,7,0,15,0,0
WN,1/4/2023,1681,N8548P,RSW,14:45,0:00,60,0,0,0:00,0,0,0,0,0,0
WN,1/4/2023,1722,N8800L,DAL,19:15,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,1/4/2023,1759,N8540V,MCI,20:30,23:08,180,159,158,23:20,12,0,0,0,0,137
WN,1/4/2023,1789,N425LV,DAL,6:25,6:21,170,173,-4,6:37,16,0,0,0,0,0
WN,1/4/2023,1790,N872CB,BWI,6:30,6:28,130,118,-2,6:38,10,0,0,0,0,0
WN,1/4/2023,1794,N422WN,BWI,13:00,15:08,130,118,128,15:15,7,28,0,0,0,88
WN,1/4/2023,1800,N8576Z,DAL,10:05,10:26,175,184,21,10:37,11,21,0,9,0,0
WN,1/4/2023,1829,N236WN,DEN,20:20,0:00,250,0,0,0:00,0,0,0,0,0,0
WN,1/4/2023,1837,N286WN,CMH,7:05,7:37,135,114,32,7:46,9,0,0,0,0,0
WN,1/4/2023,1894,N8612K,DEN,6:45,6:46,250,229,1,6:58,12,0,0,0,0,0
WN,1/4/2023,1992,N7859B,MSY,7:00,6:58,110,115,-2,7:09,11,0,0,0,0,0
WN,1/4/2023,2003,N263WN,BNA,17:05,0:00,125,0,0,0:00,0,0,0,0,0,0
WN,1/4/2023,2005,N464WN,MSY,20:30,21:48,110,99,78,21:59,11,13,0,0,0,54
WN,1/4/2023,2075,N8667D,ATL,22:35,22:38,90,91,3,23:04,26,0,0,0,0,0
WN,1/4/2023,2119,N8720L,FLL,20:05,23:08,65,57,183,23:21,13,0,0,0,0,175
WN,1/4/2023,2232,N8805L,BNA,20:45,21:52,120,128,67,22:25,33,66,0,8,0,1
WN,1/4/2023,2319,N8575Z,SAT,12:40,12:55,180,254,15,14:03,68,0,0,83,0,6
WN,1/4/2023,2479,N255WN,AUS,17:00,19:03,170,169,123,19:18,15,3,0,0,0,119
WN,1/4/2023,2577,N925WN,BWI,16:30,16:55,130,120,25,17:02,7,14,0,0,0,1
WN,1/4/2023,2596,N8626B,IND,21:15,21:15,140,148,0,21:47,32,0,0,0,0,0
WN,1/4/2023,2670,N465WN,PHX,20:35,21:44,290,317,69,22:13,29,69,0,27,0,0
WN,1/4/2023,2672,N8667D,PVD,7:25,7:21,160,142,-4,7:30,9,0,0,0,0,0
WN,1/4/2023,2740,N8319F,PIT,14:10,14:26,135,130,16,14:48,22,0,0,0,0,0
WN,1/4/2023,2742,N8759Q,BDL,6:55,6:55,160,147,0,7:09,14,0,0,0,0,0
WN,1/4/2023,2750,N7843A,BNA,9:00,8:57,125,115,-3,9:08,11,0,0,0,0,0
WN,1/4/2023,2896,N751SW,DEN,16:35,19:10,250,235,155,19:26,16,24,0,0,0,116
WN,1/4/2023,2965,N8693A,PIT,7:40,7:48,135,124,8,8:01,13,0,0,0,0,0
WN,1/4/2023,2988,N912WN,BUF,13:40,20:00,155,140,380,20:11,11,0,0,21,0,344
WN,1/4/2023,3003,N930WN,HOU,10:40,11:02,160,202,22,11:28,26,1,0,42,0,21
WN,1/4/2023,3052,N7747C,ATL,19:10,19:52,95,89,42,20:16,24,9,0,0,0,27
WN,1/4/2023,3102,N8567Z,STL,7:15,7:12,155,162,-3,7:25,13,0,0,0,0,0
WN,1/4/2023,3201,N7887A,ORD,11:50,11:55,190,170,5,12:17,22,0,0,0,0,0
WN,1/4/2023,3271,N951WN,MKE,16:35,0:00,175,0,0,0:00,0,0,0,0,0,0
WN,1/4/2023,3283,N566WN,AUS,14:25,19:35,175,174,310,19:48,13,13,0,0,0,296
WN,1/4/2023,3294,N749SW,MHT,9:15,9:44,175,183,29,10:22,38,7,0,8,0,22
WN,1/4/2023,3424,N8816Q,PIT,20:50,0:00,135,0,0,0:00,0,0,0,0,0,0
WN,1/4/2023,3517,N8715Q,BWI,11:00,11:23,130,126,23,11:39,16,0,0,6,0,13
WN,1/4/2023,3578,N952WN,BWI,22:20,0:00,125,0,0,0:00,0,0,0,0,0,0
WN,1/4/2023,3609,N733SA,MDW,6:20,6:19,170,170,-1,6:34,15,0,0,0,0,0
WN,1/4/2023,3747,N8687A,DAL,17:45,18:52,170,166,67,19:04,12,54,0,0,0,9
WN,1/4/2023,4005,N8610A,BWI,7:30,7:25,130,119,-5,7:35,10,0,0,0,0,0
WN,1/4/2023,4842,N8800L,AUS,9:15,9:11,165,247,-4,9:27,16,0,0,78,0,0
WN,1/4/2023,5513,N409WN,MSY,17:00,20:09,110,103,189,20:22,13,1,0,0,0,181
WN,1/4/2023,5520,N246LV,BUF,16:50,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,1/4/2023,6635,N269WN,RSW,16:15,16:20,60,40,5,16:30,10,0,0,0,0,0
WN,1/4/2023,6652,N269WN,ALB,9:05,9:02,165,181,-3,9:45,43,0,0,0,0,0
WN,1/5/2023,101,N7731A,DAL,21:35,21:40,175,162,5,21:55,15,0,0,0,0,0
WN,1/5/2023,161,N8538V,MDW,21:45,21:58,165,173,13,22:15,17,11,0,8,0,2
WN,1/5/2023,184,N264LV,MCI,10:55,10:54,180,208,-1,11:35,41,0,0,27,0,0
WN,1/5/2023,185,N8644C,STL,7:45,7:45,160,138,0,7:56,11,0,0,0,0,0
WN,1/5/2023,241,N8615E,MSY,10:20,10:27,115,108,7,10:38,11,0,0,0,0,0
WN,1/5/2023,245,N265WN,ISP,6:45,6:44,145,131,-1,6:54,10,0,0,0,0,0
WN,1/5/2023,259,N8600F,STL,18:25,18:31,155,153,6,18:47,16,0,0,0,0,0
WN,1/5/2023,284,N778SW,ATL,9:40,10:01,90,83,21,10:12,11,0,0,0,0,0
WN,1/5/2023,313,N8555Z,PIT,7:40,7:35,135,123,-5,7:54,19,0,0,0,0,0
WN,1/5/2023,332,N964WN,MDW,8:55,9:04,170,157,9,9:21,17,0,0,0,0,0
WN,1/5/2023,349,N8329B,AUS,18:25,18:23,175,169,-2,18:36,13,0,0,0,0,0
WN,1/5/2023,367,N8670A,DAL,17:10,18:00,180,170,50,18:11,11,0,0,0,15,25
WN,1/5/2023,378,N929WN,MDW,7:00,7:14,180,159,14,7:28,14,0,0,0,0,0
WN,1/5/2023,448,N289CT,DCA,11:50,12:11,130,114,21,12:29,18,0,0,0,0,0
WN,1/5/2023,463,N8648A,DAL,6:50,6:54,175,168,4,7:09,15,0,0,0,0,0
WN,1/5/2023,473,N749SW,ORD,9:25,9:50,185,160,25,10:05,15,0,0,0,0,0
WN,1/5/2023,486,N8746Q,AUS,6:20,6:20,175,166,0,6:35,15,0,0,0,0,0
WN,1/5/2023,504,N499WN,ATL,17:00,17:04,95,86,4,17:18,14,0,0,0,0,0
WN,1/5/2023,557,N8512U,AUS,9:10,9:30,175,167,20,9:43,13,0,0,0,0,0
WN,1/5/2023,578,N943WN,MDW,12:15,12:29,170,165,14,12:48,19,0,0,0,0,0
WN,1/5/2023,595,N7851A,RDU,11:30,11:48,100,94,18,12:03,15,0,0,0,0,0
WN,1/5/2023,743,N929WN,MCI,21:55,21:55,180,180,0,22:09,14,0,0,0,0,0
WN,1/5/2023,760,N8308K,BUF,16:05,16:02,155,139,-3,16:16,14,0,0,0,0,0
WN,1/5/2023,766,N8553W,PVD,19:25,20:17,155,136,52,20:29,12,18,0,0,0,15
WN,1/5/2023,825,N917WN,HOU,6:40,6:48,160,148,8,7:00,12,0,0,0,0,0
WN,1/5/2023,856,N930WN,MCI,8:05,8:07,185,172,2,8:18,11,0,0,0,0,0
WN,1/5/2023,927,N7740A,HOU,8:25,8:35,160,149,10,8:47,12,0,0,0,0,0
WN,1/5/2023,949,N773SA,IND,15:50,15:57,145,125,7,16:07,10,0,0,0,0,0
WN,1/5/2023,962,N8620H,DEN,14:35,14:49,255,238,14,15:01,12,0,0,0,0,0
WN,1/5/2023,1001,N8645A,BWI,16:10,16:18,130,111,8,16:31,13,0,0,0,0,0
WN,1/5/2023,1017,N8777Q,HOU,13:05,13:12,165,145,7,13:23,11,0,0,0,0,0
WN,1/5/2023,1030,N7843A,CMH,16:45,16:44,140,121,-1,16:53,9,0,0,0,0,0
WN,1/5/2023,1087,N923WN,BNA,11:55,11:58,125,112,3,12:14,16,0,0,0,0,0
WN,1/5/2023,1114,N8315C,MDW,19:35,21:16,170,155,101,21:28,12,58,0,0,0,28
WN,1/5/2023,1140,N8517F,IND,7:35,7:34,145,132,-1,7:51,17,0,0,0,0,0
WN,1/5/2023,1188,N8688J,BNA,21:25,21:47,125,123,22,22:07,20,20,0,0,0,0
WN,1/5/2023,1199,N7876A,BNA,9:20,9:29,125,115,9,9:45,16,0,0,0,0,0
WN,1/5/2023,1204,N7852A,IND,21:25,21:44,140,137,19,21:56,12,16,0,0,0,0
WN,1/5/2023,1208,N8701Q,BWI,8:45,8:43,130,113,-2,8:56,13,0,0,0,0,0
WN,1/5/2023,1219,N278WN,MDW,17:00,17:25,165,166,25,17:40,15,21,0,1,0,4
WN,1/5/2023,1226,N8693A,ALB,11:05,11:15,165,148,10,11:28,13,0,0,0,0,0
WN,1/5/2023,1232,N8701Q,FLL,19:45,20:02,65,56,17,20:17,15,0,0,0,0,0
WN,1/5/2023,1266,N8542Z,AUS,13:10,13:17,180,178,7,13:34,17,0,0,0,0,0
WN,1/5/2023,1290,N255WN,DAL,10:25,10:43,175,166,18,10:58,15,0,0,0,0,0
WN,1/5/2023,1342,N755SA,STL,21:35,21:54,155,153,19,22:11,17,0,0,0,0,17
WN,1/5/2023,1415,N8650F,BWI,18:45,18:42,130,110,-3,18:53,11,0,0,0,0,0
WN,1/5/2023,1429,N8632A,BHM,14:30,15:09,100,93,39,15:23,14,8,0,0,0,24
WN,1/5/2023,1477,N8324A,MCI,13:20,13:28,180,179,8,13:43,15,0,0,0,0,0
WN,1/5/2023,1479,N8324A,PIT,20:30,20:30,140,118,0,20:40,10,0,0,0,0,0
WN,1/5/2023,1501,N748SW,HOU,19:00,19:10,155,136,10,19:21,11,0,0,0,0,0
WN,1/5/2023,1516,N8526W,ATL,6:15,6:10,95,74,-5,6:21,11,0,0,0,0,0
WN,1/5/2023,1524,N1810U,BNA,7:10,7:07,130,116,-3,7:25,18,0,0,0,0,0
WN,1/5/2023,1525,N7729A,MSY,21:55,22:40,110,104,45,22:55,15,0,0,0,0,39
WN,1/5/2023,1536,N8648A,SJU,13:55,14:23,160,177,28,14:45,22,28,0,17,0,0
WN,1/5/2023,1537,N8648A,BWI,21:40,21:48,130,118,8,22:03,15,0,0,0,0,0
WN,1/5/2023,1538,N8723Q,DEN,6:25,6:31,260,265,6,6:43,12,0,0,0,0,0
WN,1/5/2023,1557,N908WN,STL,12:30,12:40,160,157,10,13:04,24,0,0,0,0,0
WN,1/5/2023,1560,N8821S,MKE,7:25,7:24,180,153,-1,7:36,12,0,0,0,0,0
WN,1/5/2023,1572,N746SW,BDL,15:45,16:33,155,144,48,16:50,17,12,0,0,0,25
WN,1/5/2023,1573,N245WN,SJU,6:30,6:29,165,173,-1,6:49,20,0,0,0,0,0
WN,1/5/2023,1574,N245WN,DAL,14:30,14:27,175,166,-3,14:42,15,0,0,0,0,0
WN,1/5/2023,1576,N8671D,BWI,17:25,17:23,130,114,-2,17:36,13,0,0,0,0,0
WN,1/5/2023,1621,N211WN,ORD,15:05,15:07,185,185,2,15:17,10,0,0,0,0,0
WN,1/5/2023,1658,N8329B,MHT,10:10,10:03,170,149,-7,10:18,15,0,0,0,0,0
WN,1/5/2023,1662,N8829Q,BWI,11:30,12:13,130,135,43,12:50,37,12,0,5,0,31
WN,1/5/2023,1669,N250WN,CMH,7:30,7:27,135,115,-3,7:40,13,0,0,0,0,0
WN,1/5/2023,1757,N7859B,ATL,19:45,19:51,90,85,6,20:05,14,0,0,0,0,0
WN,1/5/2023,1762,N746SW,PVD,7:05,7:07,160,141,2,7:22,15,0,0,0,0,0
WN,1/5/2023,1797,N7883A,DEN,9:20,9:46,255,252,26,10:05,19,4,0,0,0,19
WN,1/5/2023,1810,N7831B,BWI,20:15,20:27,125,118,12,20:37,10,0,0,0,0,0
WN,1/5/2023,1830,N7882B,SDF,8:40,8:35,130,125,-5,8:46,11,0,0,0,0,0
WN,1/5/2023,1841,N1807U,SJU,20:55,20:52,170,170,-3,21:07,15,0,0,0,0,0
WN,1/5/2023,1864,N8502Z,PIT,14:25,14:34,135,128,9,14:57,23,0,0,0,0,0
WN,1/5/2023,1931,N7741C,MSY,15:30,15:42,115,106,12,15:57,15,0,0,0,0,0
WN,1/5/2023,1947,N8786Q,SAT,12:45,12:46,185,184,1,13:11,25,0,0,0,0,0
WN,1/5/2023,2122,N8745K,BNA,16:45,16:43,125,116,-2,16:58,15,0,0,0,0,0
WN,1/5/2023,2146,N8645A,IAH,9:25,9:22,170,149,-3,9:35,13,0,0,0,0,0
WN,1/5/2023,2165,N7849A,BWI,7:15,7:18,135,111,3,7:30,12,0,0,0,0,0
WN,1/5/2023,2212,N8731J,DEN,19:20,19:31,255,247,11,19:47,16,0,0,0,0,0
WN,1/5/2023,2224,N8518R,RSW,15:20,15:26,60,49,6,15:42,16,0,0,0,0,0
WN,1/5/2023,2409,N8617E,MSY,7:20,7:10,120,108,-10,7:26,16,0,0,0,0,0
WN,1/5/2023,2462,N8537Z,DCA,19:30,19:28,125,119,-2,19:44,16,0,0,0,0,0
WN,1/5/2023,2530,N263WN,HOU,21:00,21:12,160,143,12,21:25,13,0,0,0,0,0
WN,1/5/2023,2536,N479WN,MKE,18:55,18:51,170,161,-4,19:05,14,0,0,0,0,0
WN,1/5/2023,2640,N7724A,BWI,10:10,10:09,130,112,-1,10:23,14,0,0,0,0,0
WN,1/5/2023,2746,N738CB,CMH,20:35,20:37,135,120,2,20:50,13,0,0,0,0,0
WN,1/5/2023,2818,N913WN,FLL,9:20,9:21,65,48,1,9:26,5,0,0,0,0,0
WN,1/5/2023,2885,N8669B,PHX,6:10,6:12,305,280,2,6:26,14,0,0,0,0,0
WN,1/5/2023,2969,N784SW,DAL,8:40,8:42,170,167,2,8:52,10,0,0,0,0,0
WN,1/5/2023,3110,N8325D,SJU,16:40,17:11,160,166,31,17:24,13,31,0,6,0,0
WN,1/5/2023,3899,N8695D,MDW,10:40,11:07,170,172,27,11:38,31,3,0,2,0,24
WN,1/6/2023,101,N7813P,DAL,21:35,21:34,175,170,-1,21:50,16,0,0,0,0,0
WN,1/6/2023,161,N8537Z,MDW,21:45,21:44,165,172,-1,21:58,14,0,0,0,0,0
WN,1/6/2023,241,N8529Z,MSY,10:20,10:32,115,107,12,10:47,15,0,0,0,0,0
WN,1/6/2023,245,N259WN,ISP,6:45,6:42,145,139,-3,6:52,10,0,0,0,0,0
WN,1/6/2023,259,N8555Z,STL,18:25,18:24,155,152,-1,18:35,11,0,0,0,0,0
WN,1/6/2023,284,N293WN,ATL,9:40,9:56,90,85,16,10:10,14,0,0,0,0,0
WN,1/6/2023,313,N8318F,PIT,7:40,7:34,135,131,-6,7:47,13,0,0,0,0,0
WN,1/6/2023,332,N7737E,MDW,8:55,8:55,170,162,0,9:08,13,0,0,0,0,0
WN,1/6/2023,349,N8320J,AUS,18:25,18:37,175,167,12,18:51,14,0,0,0,0,0
WN,1/6/2023,367,N8545V,DAL,17:10,17:21,180,164,11,17:31,10,0,0,0,0,0
WN,1/6/2023,378,N906WN,MDW,7:00,6:56,180,157,-4,7:09,13,0,0,0,0,0
WN,1/6/2023,448,N443WN,DCA,11:50,11:51,130,119,1,12:08,17,0,0,0,0,0
WN,1/6/2023,463,N8561Z,DAL,6:50,6:47,175,169,-3,7:04,17,0,0,0,0,0
WN,1/6/2023,473,N737JW,ORD,9:25,9:32,185,165,7,9:46,14,0,0,0,0,0
WN,1/6/2023,504,N211WN,ATL,17:00,16:57,95,79,-3,17:09,12,0,0,0,0,0
WN,1/6/2023,557,N8721J,AUS,9:10,9:15,175,175,5,9:36,21,0,0,0,0,0
WN,1/6/2023,578,N908WN,MDW,12:15,12:12,170,165,-3,12:28,16,0,0,0,0,0
WN,1/6/2023,595,N7831B,RDU,11:30,11:34,100,90,4,11:44,10,0,0,0,0,0
WN,1/6/2023,743,N488WN,MCI,21:55,21:48,180,189,-7,22:02,14,0,0,0,0,0
WN,1/6/2023,760,N8748Q,BUF,16:05,16:14,155,155,9,16:29,15,0,0,0,0,0
WN,1/6/2023,766,N8638A,PVD,19:25,19:45,155,159,20,20:07,22,20,0,4,0,0
WN,1/6/2023,825,N7844A,HOU,6:40,6:45,160,146,5,6:57,12,0,0,0,0,0
WN,1/6/2023,856,N439WN,MCI,8:05,8:55,185,182,50,9:06,11,47,0,0,0,0
WN,1/6/2023,927,N736SA,HOU,8:25,8:33,160,149,8,8:45,12,0,0,0,0,0
WN,1/6/2023,949,N226WN,IND,15:50,15:43,145,148,-7,16:00,17,0,0,0,0,0
WN,1/6/2023,962,N8669B,DEN,14:35,14:35,255,254,0,14:47,12,0,0,0,0,0
WN,1/6/2023,1001,N8517F,BWI,16:10,16:10,130,123,0,16:23,13,0,0,0,0,0
WN,1/6/2023,1017,N8683D,HOU,13:05,13:07,165,155,2,13:23,16,0,0,0,0,0
WN,1/6/2023,1030,N484WN,CMH,16:45,16:44,140,138,-1,16:55,11,0,0,0,0,0
WN,1/6/2023,1087,N267WN,BNA,11:55,11:49,125,123,-6,12:06,17,0,0,0,0,0
WN,1/6/2023,1114,N8302F,MDW,19:35,19:35,170,174,0,19:55,20,0,0,0,0,0
WN,1/6/2023,1140,N8686A,IND,7:35,7:33,145,137,-2,7:46,13,0,0,0,0,0
WN,1/6/2023,1188,N8549Z,BNA,21:25,21:20,125,120,-5,21:37,17,0,0,0,0,0
WN,1/6/2023,1199,N914WN,BNA,9:20,9:16,125,126,-4,9:38,22,0,0,0,0,0
WN,1/6/2023,1204,N7832A,IND,21:25,21:27,140,143,2,21:41,14,0,0,0,0,0
WN,1/6/2023,1208,N8803L,BWI,8:45,8:38,130,114,-7,8:48,10,0,0,0,0,0
WN,1/6/2023,1219,N561WN,MDW,17:00,17:22,165,168,22,17:35,13,1,0,3,0,21
WN,1/6/2023,1226,N780SW,ALB,11:05,11:01,165,152,-4,11:14,13,0,0,0,0,0
WN,1/6/2023,1232,N8803L,FLL,19:45,19:40,65,55,-5,19:53,13,0,0,0,0,0
WN,1/6/2023,1266,N8566Z,AUS,13:10,13:08,180,161,-2,13:19,11,0,0,0,0,0
WN,1/6/2023,1290,N415WN,DAL,10:25,10:33,175,175,8,10:51,18,0,0,0,0,0
WN,1/6/2023,1342,N416WN,STL,21:35,21:27,155,154,-8,21:42,15,0,0,0,0,0
WN,1/6/2023,1415,N8819L,BWI,18:45,18:47,130,126,2,19:02,15,0,0,0,0,0
WN,1/6/2023,1429,N8698B,BHM,14:30,15:06,100,95,36,15:24,18,31,0,0,0,0
WN,1/6/2023,1477,N8681M,MCI,13:20,13:18,180,180,-2,13:31,13,0,0,0,0,0
WN,1/6/2023,1479,N8681M,PIT,20:30,20:22,140,129,-8,20:35,13,0,0,0,0,0
