Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,1/8/2023,5145,N136EV,BUF,12:00,12:31,94,83,31,12:56,25,5,0,0,0,15
9E,1/8/2023,5187,N341PQ,CLT,14:55,14:51,139,120,-4,15:10,19,0,0,0,0,0
9E,1/8/2023,5199,N314PQ,BWI,9:59,9:58,81,74,-1,10:30,32,0,0,0,0,0
9E,1/8/2023,5200,N329PQ,ORF,21:29,21:22,101,93,-7,21:52,30,0,0,0,0,0
9E,1/8/2023,5202,N304PQ,SYR,9:50,9:49,84,64,-1,10:03,14,0,0,0,0,0
9E,1/8/2023,5214,N325PQ,RIC,14:29,14:35,107,85,6,14:57,22,0,0,0,0,0
9E,1/8/2023,5228,N933XJ,BTV,13:00,12:58,86,93,-2,13:25,27,0,0,0,0,0
9E,1/8/2023,5229,N182GJ,MCI,17:50,19:22,219,177,92,19:41,19,50,0,0,0,0
9E,1/8/2023,5242,N300PQ,PWM,17:20,17:16,90,101,-4,18:02,46,0,0,0,0,0
9E,1/8/2023,5270,N933XJ,BUF,8:05,8:00,97,91,-5,8:30,30,0,0,0,0,0
9E,1/8/2023,5273,N134EV,CVG,18:20,18:10,137,149,-10,18:55,45,0,0,0,0,0
9E,1/8/2023,5274,N136EV,BUF,16:50,16:46,103,84,-4,17:10,24,0,0,0,0,0
9E,1/8/2023,5295,N183GJ,ORF,9:59,9:55,91,88,-4,10:25,30,0,0,0,0,0
9E,1/8/2023,5308,N295PQ,CLT,16:35,16:32,142,123,-3,16:50,18,0,0,0,0,0
9E,1/8/2023,5312,N348PQ,DTW,12:50,12:49,131,122,-1,13:17,28,0,0,0,0,0
9E,1/8/2023,5317,N295PQ,ORD,8:50,9:05,184,144,15,9:30,25,0,0,0,0,0
9E,1/8/2023,5321,N135EV,CLE,14:55,14:54,131,118,-1,15:16,22,0,0,0,0,0
9E,1/8/2023,5362,N131EV,RDU,12:00,11:55,112,110,-5,12:15,20,0,0,0,0,0
9E,1/8/2023,5379,N903XJ,IND,9:25,9:20,146,138,-5,9:39,19,0,0,0,0,0
9E,1/8/2023,5397,N335PQ,BGR,21:00,20:55,96,86,-5,21:22,27,0,0,0,0,0
9E,1/8/2023,5449,N228PQ,BWI,14:55,14:52,80,66,-3,15:12,20,0,0,0,0,0
9E,1/8/2023,5454,N294PQ,CMH,9:55,9:53,122,134,-2,10:40,47,0,0,0,0,0
9E,1/8/2023,5472,N932XJ,ORD,15:00,14:55,180,167,-5,15:29,34,0,0,0,0,0
9E,1/8/2023,5494,N341PQ,RIC,21:25,21:20,105,103,-5,21:53,33,0,0,0,0,0
9E,1/9/2023,4632,N166PQ,ITH,22:00,21:52,69,72,-8,22:18,26,0,0,0,0,0
9E,1/9/2023,4635,N228PQ,BWI,14:55,14:51,82,60,-4,15:07,16,0,0,0,0,0
9E,1/9/2023,4653,N676CA,JAX,14:55,14:52,175,157,-3,15:31,39,0,0,0,0,0
9E,1/9/2023,4660,N300PQ,MSP,8:00,8:00,207,198,0,8:24,24,0,0,0,0,0
9E,1/9/2023,4682,N921XJ,SAV,21:20,21:15,146,139,-5,21:41,26,0,0,0,0,0
9E,1/9/2023,4688,N326PQ,MCI,17:29,19:32,219,175,123,19:44,12,17,0,0,0,62
9E,1/9/2023,4689,N341PQ,BNA,15:29,15:24,170,143,-5,15:42,18,0,0,0,0,0
9E,1/9/2023,4702,N228PQ,CLT,19:29,19:32,139,127,3,19:59,27,0,0,0,0,0
9E,1/9/2023,4706,N136EV,JAX,8:30,8:30,166,150,0,8:55,25,0,0,0,0,0
9E,1/9/2023,4708,N295PQ,DTW,8:55,8:54,139,128,-1,9:28,34,0,0,0,0,0
9E,1/9/2023,4758,N299PQ,CLE,14:59,14:57,119,137,-2,15:21,24,0,0,16,0,0
9E,1/9/2023,4760,N200PQ,ITH,12:00,11:56,63,59,-4,12:12,16,0,0,0,0,0
9E,1/9/2023,4762,N137EV,CHS,15:55,16:10,141,118,15,16:25,15,0,0,0,0,0
9E,1/9/2023,4763,N302PQ,CLT,12:41,12:41,120,110,0,13:04,23,0,0,0,0,0
9E,1/9/2023,4793,N136EV,BNA,19:55,19:50,169,139,-5,20:19,29,0,0,0,0,0
9E,1/9/2023,4832,N272PQ,RDU,12:00,11:59,104,90,-1,12:13,14,0,0,0,0,0
9E,1/9/2023,4835,N921XJ,CLT,8:30,8:26,138,110,-4,8:43,17,0,0,0,0,0
9E,1/9/2023,4836,N602LR,MSP,15:00,14:57,209,197,-3,15:28,31,0,0,0,0,0
9E,1/9/2023,4850,N676CA,BGR,22:30,22:26,89,89,-4,22:49,23,0,0,0,0,0
9E,1/9/2023,4855,N166PQ,BGR,16:53,16:48,95,84,-5,17:06,18,0,0,0,0,0
9E,1/9/2023,4859,N136EV,ROC,14:55,15:06,91,85,11,15:30,24,0,0,0,0,0
9E,1/9/2023,4864,N903XJ,IND,9:55,9:50,140,125,-5,10:03,13,0,0,0,0,0
9E,1/9/2023,4896,N311PQ,MSP,19:35,19:34,211,199,-1,20:10,36,0,0,0,0,0
9E,1/9/2023,4920,N903XJ,BUF,22:00,21:55,96,88,-5,22:19,24,0,0,0,0,0
9E,1/9/2023,4923,N695CA,RDU,17:49,17:47,106,100,-2,18:13,26,0,0,0,0,0
9E,1/9/2023,4931,N921XJ,CLT,14:55,14:50,142,112,-5,15:08,18,0,0,0,0,0
9E,1/9/2023,4939,N335PQ,CHS,8:00,7:55,141,127,-5,8:16,21,0,0,0,0,0
9E,1/9/2023,4946,N133EV,CLE,9:55,9:50,116,102,-5,10:10,20,0,0,0,0,0
9E,1/9/2023,4966,N135EV,DTW,12:55,12:53,128,107,-2,13:10,17,0,0,0,0,0
9E,1/9/2023,5009,N131EV,SYR,22:30,22:25,84,71,-5,22:46,21,0,0,0,0,0
9E,1/9/2023,5057,N695CA,BUF,13:15,13:12,89,79,-3,13:27,15,0,0,0,0,0
9E,1/9/2023,5094,N676CA,PWM,9:30,9:21,87,78,-9,9:45,24,0,0,0,0,0
9E,1/9/2023,5095,N137EV,ROC,21:45,21:57,88,101,12,22:33,36,12,0,13,0,0
9E,1/9/2023,5124,N183GJ,SAV,14:55,14:50,149,150,-5,15:27,37,0,0,0,0,0
9E,1/9/2023,5136,N695CA,BUF,8:30,8:29,100,89,-1,8:53,24,0,0,0,0,0
9E,1/9/2023,5139,N131EV,SAV,10:30,10:21,141,133,-9,10:43,22,0,0,0,0,0
9E,1/9/2023,5160,N302PQ,IND,18:55,19:19,144,122,24,19:40,21,0,0,0,0,0
9E,1/9/2023,5167,N183GJ,RIC,21:20,21:15,93,77,-5,21:32,17,0,0,0,0,0
9E,1/9/2023,5168,N272PQ,CHS,19:10,19:05,144,119,-5,19:21,16,0,0,0,0,0
9E,1/9/2023,5174,N299PQ,PIT,9:59,9:55,104,87,-4,10:12,17,0,0,0,0,0
9E,1/9/2023,5186,N132EV,DTW,18:30,18:27,135,125,-3,18:57,30,0,0,0,0,0
9E,1/9/2023,5195,N138EV,RDU,8:30,8:31,117,106,1,8:58,27,0,0,0,0,0
9E,1/9/2023,5197,N294PQ,RDU,13:59,13:55,110,110,-4,14:22,27,0,0,0,0,0
9E,1/9/2023,5224,N936XJ,SYR,16:30,16:59,85,83,29,17:33,34,26,0,0,0,1
9E,1/9/2023,5228,N325PQ,RIC,9:05,9:02,101,80,-3,9:20,18,0,0,0,0,0
9E,1/9/2023,5233,N200PQ,MKE,15:59,16:02,165,155,3,16:31,29,0,0,0,0,0
9E,1/9/2023,5261,N601LR,RDU,19:40,19:39,117,106,-1,20:07,28,0,0,0,0,0
9E,1/9/2023,5291,N331PQ,RIC,14:55,14:49,95,91,-6,15:12,23,0,0,0,0,0
9E,1/9/2023,5314,N182GJ,DTW,19:35,19:35,144,117,0,19:58,23,0,0,0,0,0
9E,1/9/2023,5323,N183GJ,BWI,10:30,10:28,65,87,-2,10:45,17,0,0,20,0,0
9E,1/9/2023,5324,N936XJ,ORF,20:59,20:54,88,75,-5,21:19,25,0,0,0,0,0
9E,1/9/2023,5350,N341PQ,SYR,9:50,9:43,85,65,-7,9:57,14,0,0,0,0,0
9E,1/9/2023,5359,N197PQ,CVG,18:30,18:28,146,110,-2,18:41,13,0,0,0,0,0
9E,1/9/2023,5407,N903XJ,BUF,17:10,17:08,95,80,-2,17:23,15,0,0,0,0,0
9E,1/9/2023,5413,N182GJ,BTV,14:25,14:23,86,77,-2,14:46,23,0,0,0,0,0
9E,1/9/2023,5427,N341PQ,BTV,22:35,22:40,84,78,5,23:03,23,0,0,0,0,0
9E,1/9/2023,5432,N294PQ,ORF,9:30,9:25,87,78,-5,9:39,14,0,0,0,0,0
9E,1/9/2023,5448,N131EV,CLT,16:20,16:30,135,111,10,16:48,18,0,0,0,0,0
9E,1/9/2023,5459,N316PQ,ROC,8:00,7:58,90,75,-2,8:15,17,0,0,0,0,0
9E,1/9/2023,5476,N197PQ,ORF,13:50,13:49,83,90,-1,14:17,28,0,0,0,0,0
9E,1/10/2023,4632,N314PQ,ITH,22:00,21:50,69,78,-10,22:21,31,0,0,0,0,0
9E,1/10/2023,4635,N305PQ,BWI,14:55,14:54,82,62,-1,15:12,18,0,0,0,0,0
9E,1/10/2023,4653,N166PQ,JAX,14:55,14:50,175,167,-5,15:36,46,0,0,0,0,0
9E,1/10/2023,4660,N131EV,MSP,8:00,7:59,207,179,-1,8:19,20,0,0,0,0,0
9E,1/10/2023,4682,N935XJ,SAV,21:20,21:17,146,150,-3,22:06,49,0,0,0,0,0
9E,1/10/2023,4688,N272PQ,MCI,17:29,17:23,219,195,-6,17:51,28,0,0,0,0,0
9E,1/10/2023,4689,N313PQ,BNA,15:29,15:40,170,137,11,16:03,23,0,0,0,0,0
9E,1/10/2023,4702,N326PQ,CLT,19:35,19:30,139,109,-5,19:51,21,0,0,0,0,0
9E,1/10/2023,4706,N606LR,JAX,8:30,10:57,166,149,147,11:15,18,65,0,0,0,65
9E,1/10/2023,4708,N910XJ,DTW,8:55,8:52,139,121,-3,9:18,26,0,0,0,0,0
9E,1/10/2023,4758,N279PQ,CLE,14:59,14:55,119,119,-4,15:35,40,0,0,0,0,0
9E,1/10/2023,4760,N304PQ,ITH,12:00,12:15,63,59,15,12:31,16,0,0,0,0,0
9E,1/10/2023,4762,N304PQ,CHS,15:55,15:52,141,132,-3,16:16,24,0,0,0,0,0
9E,1/10/2023,4763,N695CA,CLT,12:41,12:39,120,114,-2,13:01,22,0,0,0,0,0
9E,1/10/2023,4793,N903XJ,BNA,19:55,19:58,169,139,3,20:17,19,0,0,0,0,0
9E,1/10/2023,4832,N933XJ,RDU,12:00,12:36,104,97,36,12:50,14,29,0,0,0,0
9E,1/10/2023,4835,N903XJ,CLT,8:30,8:25,138,115,-5,8:47,22,0,0,0,0,0
9E,1/10/2023,4836,N295PQ,MSP,15:00,14:55,209,195,-5,15:22,27,0,0,0,0,0
9E,1/10/2023,4850,N166PQ,BGR,22:30,22:25,89,95,-5,22:56,31,0,0,0,0,0
9E,1/10/2023,4855,N314PQ,BGR,16:53,16:45,95,88,-8,17:07,22,0,0,0,0,0
9E,1/10/2023,4859,N903XJ,ROC,14:55,14:50,91,85,-5,15:13,23,0,0,0,0,0
9E,1/10/2023,4864,N272PQ,IND,9:55,9:52,140,122,-3,10:08,16,0,0,0,0,0
9E,1/10/2023,4896,N195PQ,MSP,19:35,19:31,211,206,-4,20:11,40,0,0,0,0,0
9E,1/10/2023,4920,N349PQ,BUF,22:00,22:09,96,90,9,22:39,30,0,0,0,0,0
9E,1/10/2023,4923,N137EV,RDU,17:49,17:39,106,113,-10,18:11,32,0,0,0,0,0
9E,1/10/2023,4931,N132EV,CLT,14:55,14:49,142,111,-6,15:06,17,0,0,0,0,0
9E,1/10/2023,4939,N187GJ,CHS,8:00,8:16,141,128,16,8:37,21,0,0,0,0,0
9E,1/10/2023,4946,N302PQ,CLE,9:55,9:51,116,109,-4,10:21,30,0,0,0,0,0
9E,1/10/2023,4966,N296PQ,DTW,12:55,13:21,128,110,26,13:41,20,0,0,0,0,0
9E,1/10/2023,5009,N606LR,SYR,22:30,22:29,84,88,-1,23:08,39,0,0,0,0,0
9E,1/10/2023,5057,N137EV,BUF,13:15,13:10,89,83,-5,13:33,23,0,0,0,0,0
9E,1/10/2023,5094,N166PQ,PWM,9:30,9:25,87,69,-5,9:38,13,0,0,0,0,0
9E,1/10/2023,5095,N304PQ,ROC,21:45,22:03,88,78,18,22:30,27,0,0,0,0,0
9E,1/10/2023,5124,N935XJ,SAV,14:55,14:59,149,169,4,15:59,60,0,0,24,0,0
9E,1/10/2023,5136,N137EV,BUF,8:30,8:28,100,92,-2,8:57,29,0,0,0,0,0
9E,1/10/2023,5139,N136EV,SAV,10:30,10:58,141,136,28,11:24,26,23,0,0,0,0
9E,1/10/2023,5160,N695CA,IND,18:55,19:03,144,117,8,19:21,18,0,0,0,0,0
9E,1/10/2023,5167,N132EV,RIC,21:20,21:21,93,87,1,21:42,21,0,0,0,0,0
9E,1/10/2023,5168,N301PQ,CHS,19:10,19:05,144,121,-5,19:25,20,0,0,0,0,0
9E,1/10/2023,5174,N295PQ,PIT,9:59,9:49,104,83,-10,10:02,13,0,0,0,0,0
9E,1/10/2023,5195,N676CA,RDU,8:30,8:28,117,105,-2,8:55,27,0,0,0,0,0
9E,1/10/2023,5197,N298PQ,RDU,13:59,13:55,110,95,-4,14:11,16,0,0,0,0,0
9E,1/10/2023,5224,N136EV,SYR,16:35,16:35,86,75,0,16:58,23,0,0,0,0,0
9E,1/10/2023,5228,N184GJ,RIC,9:05,8:58,101,76,-7,9:11,13,0,0,0,0,0
9E,1/10/2023,5233,N936XJ,MKE,15:59,16:24,165,140,25,16:36,12,0,0,0,0,0
9E,1/10/2023,5261,N325PQ,RDU,19:50,20:08,120,107,18,20:40,32,0,0,0,0,0
9E,1/10/2023,5291,N325PQ,RIC,14:55,14:51,95,100,-4,15:25,34,0,0,0,0,0
9E,1/10/2023,5314,N348PQ,DTW,19:35,19:42,144,125,7,20:18,36,0,0,0,0,0
9E,1/10/2023,5323,N279PQ,BWI,10:30,10:28,65,55,-2,10:42,14,0,0,0,0,0
9E,1/10/2023,5324,N136EV,ORF,21:15,21:16,91,117,1,22:15,59,0,0,27,0,0
9E,1/10/2023,5350,N132EV,SYR,9:50,9:56,85,71,6,10:13,17,0,0,0,0,0
9E,1/10/2023,5359,N601LR,CVG,18:30,18:29,146,121,-1,18:49,20,0,0,0,0,0
9E,1/10/2023,5407,N349PQ,BUF,17:14,17:24,95,86,10,17:49,25,0,0,0,0,0
9E,1/10/2023,5413,N326PQ,BTV,14:25,14:20,86,67,-5,14:37,17,0,0,0,0,0
9E,1/10/2023,5427,N313PQ,BTV,22:35,22:31,84,81,-4,23:01,30,0,0,0,0,0
9E,1/10/2023,5432,N298PQ,ORF,9:30,9:25,87,79,-5,9:44,19,0,0,0,0,0
9E,1/10/2023,5448,N606LR,CLT,16:20,16:49,135,119,29,17:15,26,0,0,0,0,0
9E,1/10/2023,5459,N315PQ,ROC,8:00,8:01,90,86,1,8:28,27,0,0,0,0,0
9E,1/10/2023,5476,N348PQ,ORF,13:50,15:11,83,86,81,15:39,28,0,0,3,0,81
9E,1/11/2023,4632,N601LR,ITH,22:00,21:55,69,88,-5,22:35,40,0,0,0,0,0
9E,1/11/2023,4635,N926XJ,BWI,14:55,0:00,82,0,0,0:00,0,0,0,0,0,0
9E,1/11/2023,4653,N187GJ,JAX,14:55,15:26,175,152,31,15:48,22,0,0,0,0,0
9E,1/11/2023,4660,N606LR,MSP,8:00,9:18,207,185,78,9:39,21,56,0,0,0,0
9E,1/11/2023,4682,N301PQ,SAV,21:20,21:46,146,163,26,22:29,43,0,0,17,0,26
9E,1/11/2023,4688,N602LR,MCI,17:29,19:29,219,201,120,19:52,23,102,0,0,0,0
9E,1/11/2023,4689,N304PQ,BNA,15:29,16:41,170,155,72,17:10,29,7,0,0,0,50
9E,1/11/2023,4702,N187GJ,CLT,19:35,22:04,139,120,149,22:24,20,120,0,0,0,10
9E,1/11/2023,4706,N304PQ,JAX,8:30,9:36,166,176,66,10:32,56,66,0,10,0,0
9E,1/11/2023,4708,N326PQ,DTW,8:55,9:38,139,169,43,10:56,78,43,0,30,0,0
9E,1/11/2023,4758,N935XJ,CLE,14:59,16:32,119,100,93,16:51,19,0,0,13,0,61
9E,1/11/2023,4760,N137EV,ITH,12:00,12:57,63,73,57,13:23,26,14,0,10,0,43
9E,1/11/2023,4762,N133EV,CHS,15:55,15:53,141,121,-2,16:13,20,0,0,0,0,0
9E,1/11/2023,4763,N325PQ,CLT,12:41,17:10,120,116,269,17:32,22,249,0,0,0,16
9E,1/11/2023,4793,N313PQ,BNA,19:55,21:11,169,137,76,21:24,13,44,0,0,0,0
9E,1/11/2023,4832,N299PQ,RDU,12:00,14:56,104,123,176,15:13,17,0,0,19,0,176
9E,1/11/2023,4835,N313PQ,CLT,8:00,9:07,138,150,67,10:05,58,67,0,12,0,0
9E,1/11/2023,4836,N136EV,MSP,15:00,16:13,209,185,73,16:33,20,0,0,0,0,49
9E,1/11/2023,4850,N304PQ,BGR,22:30,22:57,89,87,27,23:22,25,0,0,0,0,25
9E,1/11/2023,4855,N926XJ,BGR,16:53,17:36,95,91,43,18:03,27,0,0,0,0,39
9E,1/11/2023,4859,N232PQ,ROC,14:55,15:16,91,74,21,15:35,19,0,0,0,0,0
9E,1/11/2023,4864,N296PQ,IND,9:55,11:55,140,140,120,12:27,32,0,0,0,0,120
9E,1/11/2023,4896,N272PQ,MSP,19:35,19:35,211,184,0,19:59,24,0,0,0,0,0
9E,1/11/2023,4920,N903XJ,BUF,22:00,23:07,96,89,67,23:34,27,0,0,0,0,60
9E,1/11/2023,4923,N349PQ,RDU,17:45,18:07,106,100,22,18:33,26,0,0,0,0,16
9E,1/11/2023,4931,N313PQ,CLT,14:55,15:24,142,136,29,15:57,33,23,0,0,0,0
9E,1/11/2023,4939,N931XJ,CHS,8:00,9:07,141,122,67,9:30,23,48,0,0,0,0
9E,1/11/2023,4946,N905XJ,CLE,9:55,12:16,116,110,141,12:40,24,14,0,0,0,121
9E,1/11/2023,4966,N131EV,DTW,12:55,14:14,128,122,79,14:39,25,0,0,0,0,73
9E,1/11/2023,5009,N197PQ,SYR,22:30,23:21,84,78,51,23:52,31,8,0,0,0,37
9E,1/11/2023,5057,N349PQ,BUF,12:59,13:54,88,76,55,14:10,16,0,0,0,0,43
9E,1/11/2023,5094,N136EV,PWM,9:30,12:16,87,67,166,12:36,20,12,0,0,0,134
9E,1/11/2023,5095,N133EV,ROC,21:45,21:59,88,107,14,22:44,45,0,0,19,0,14
9E,1/11/2023,5124,N301PQ,SAV,14:55,15:59,149,145,64,16:23,24,0,0,0,0,60
9E,1/11/2023,5136,N349PQ,BUF,8:00,9:22,96,95,82,9:58,36,81,0,0,0,0
9E,1/11/2023,5139,N903XJ,SAV,10:30,12:33,141,140,123,12:55,22,53,0,0,0,69
9E,1/11/2023,5160,N138EV,IND,18:55,18:57,144,131,2,19:15,18,0,0,0,0,0
9E,1/11/2023,5167,N325PQ,RIC,21:20,22:14,93,102,54,22:51,37,0,0,9,0,54
9E,1/11/2023,5168,N302PQ,CHS,19:10,19:30,144,121,20,19:51,21,0,0,0,0,0
9E,1/11/2023,5174,N301PQ,PIT,9:59,11:41,104,91,102,12:00,19,0,0,0,0,89
9E,1/11/2023,5195,N314PQ,RDU,8:30,9:23,117,145,53,10:18,55,53,0,28,0,0
9E,1/11/2023,5197,N305PQ,RDU,13:59,15:26,110,92,87,15:43,17,17,0,0,0,52
9E,1/11/2023,5224,N903XJ,SYR,16:35,18:57,86,70,142,19:18,21,16,0,0,0,110
9E,1/11/2023,5228,N232PQ,RIC,9:05,9:13,101,92,8,9:37,24,0,0,0,0,0
9E,1/11/2023,5233,N137EV,MKE,15:59,17:07,165,153,68,17:29,22,17,0,0,0,39
9E,1/11/2023,5261,N926XJ,RDU,19:50,21:55,120,105,125,22:25,30,99,0,0,0,11
9E,1/11/2023,5291,N602LR,RIC,14:55,14:53,95,74,-2,15:06,13,0,0,0,0,0
9E,1/11/2023,5314,N905XJ,DTW,19:35,19:33,144,115,-2,19:52,19,0,0,0,0,0
9E,1/11/2023,5323,N935XJ,BWI,10:30,12:24,65,76,114,12:53,29,0,0,11,0,114
9E,1/11/2023,5324,N311PQ,ORF,21:15,0:08,91,70,173,0:22,14,152,0,0,0,0
9E,1/11/2023,5350,N187GJ,SYR,9:50,11:18,85,76,88,11:46,28,0,0,0,0,79
9E,1/11/2023,5359,N936XJ,CVG,18:30,18:25,146,120,-5,18:41,16,0,0,0,0,0
9E,1/11/2023,5407,N601LR,BUF,17:14,17:16,95,79,2,17:36,20,0,0,0,0,0
9E,1/11/2023,5413,N272PQ,BTV,14:25,14:31,86,68,6,14:49,18,0,0,0,0,0
9E,1/11/2023,5427,N305PQ,BTV,22:35,23:21,84,81,46,23:43,22,0,0,0,0,43
9E,1/11/2023,5432,N305PQ,ORF,9:30,11:08,87,82,98,11:36,28,93,0,0,0,0
9E,1/11/2023,5448,N197PQ,CLT,16:20,17:27,135,132,67,18:03,36,25,0,0,0,39
9E,1/11/2023,5459,N228PQ,ROC,8:00,9:19,90,93,79,9:52,33,79,0,3,0,0
9E,1/11/2023,5476,N936XJ,ORF,13:50,13:45,83,81,-5,14:09,24,0,0,0,0,0
9E,1/12/2023,4632,N905XJ,ITH,21:55,23:21,69,132,86,0:35,74,0,0,63,0,86
9E,1/12/2023,4635,N301PQ,BWI,14:55,15:05,82,78,10,15:35,30,0,0,0,0,0
9E,1/12/2023,4653,N296PQ,JAX,14:55,14:50,175,183,-5,15:42,52,0,0,0,0,0
9E,1/12/2023,4660,N304PQ,MSP,8:00,8:01,207,203,1,8:37,36,0,0,0,0,0
9E,1/12/2023,4682,N326PQ,SAV,21:20,21:23,146,207,3,22:40,77,0,0,64,0,0
9E,1/12/2023,4688,N302PQ,MCI,17:29,17:23,219,231,-6,18:18,55,0,0,0,0,0
9E,1/12/2023,4689,N319PQ,BNA,15:29,15:26,170,193,-3,16:22,56,0,0,20,0,0
9E,1/12/2023,4702,N602LR,CLT,19:35,21:06,139,177,91,22:19,73,8,0,38,0,83
9E,1/12/2023,4706,N305PQ,JAX,8:30,8:25,166,165,-5,9:01,36,0,0,0,0,0
9E,1/12/2023,4708,N538CA,DTW,8:55,9:53,139,119,58,10:12,19,38,0,0,0,0
9E,1/12/2023,4758,N927XJ,CLE,14:59,15:02,119,127,3,15:37,35,0,0,0,0,0
9E,1/12/2023,4760,N232PQ,ITH,12:00,12:22,63,64,22,12:40,18,22,0,1,0,0
9E,1/12/2023,4762,N676CA,CHS,15:55,16:12,141,167,17,17:05,53,0,0,26,0,17
9E,1/12/2023,4763,N166PQ,CLT,12:41,12:37,120,122,-4,12:57,20,0,0,0,0,0
9E,1/12/2023,4793,N325PQ,BNA,19:55,21:56,169,197,121,23:05,69,1,0,28,0,120
9E,1/12/2023,4832,N136EV,RDU,12:00,11:58,104,96,-2,12:13,15,0,0,0,0,0
9E,1/12/2023,4835,N903XJ,CLT,8:00,7:55,138,121,-5,8:11,16,0,0,0,0,0
9E,1/12/2023,4836,N903XJ,MSP,15:00,14:55,209,189,-5,15:23,28,0,0,0,0,0
9E,1/12/2023,4850,N319PQ,BGR,22:30,23:45,89,115,75,0:42,57,0,0,26,0,75
9E,1/12/2023,4855,N905XJ,BGR,16:53,16:57,95,107,4,17:35,38,0,0,16,0,0
9E,1/12/2023,4859,N325PQ,ROC,14:55,14:52,91,160,-3,16:34,102,0,0,66,0,0
9E,1/12/2023,4864,N302PQ,IND,9:55,9:50,140,146,-5,10:07,17,0,0,0,0,0
9E,1/12/2023,4896,N606LR,MSP,19:35,21:23,211,233,108,22:52,89,0,0,22,0,108
9E,1/12/2023,4920,N294PQ,BUF,21:59,22:06,96,122,7,23:06,60,0,0,26,0,7
9E,1/12/2023,4923,N176PQ,RDU,17:45,17:35,106,165,-10,18:46,71,0,0,49,0,0
9E,1/12/2023,4931,N923XJ,CLT,14:55,14:51,142,125,-4,15:06,15,0,0,0,0,0
9E,1/12/2023,4939,N601LR,CHS,8:00,8:00,141,122,0,8:22,22,0,0,0,0,0
9E,1/12/2023,4946,N153PQ,CLE,9:55,9:37,116,123,-18,10:01,24,0,0,0,0,0
9E,1/12/2023,4966,N195PQ,DTW,12:55,13:28,128,156,33,14:25,57,33,0,28,0,0
9E,1/12/2023,5009,N923XJ,SYR,22:30,23:17,84,107,47,0:18,61,0,0,23,0,47
9E,1/12/2023,5057,N176PQ,BUF,12:59,12:56,88,87,-3,13:19,23,0,0,0,0,0
9E,1/12/2023,5094,N296PQ,PWM,9:30,9:25,87,80,-5,9:44,19,0,0,0,0,0
9E,1/12/2023,5095,N676CA,ROC,21:45,23:30,88,99,105,0:18,48,5,0,11,0,100
9E,1/12/2023,5124,N604LR,SAV,14:55,14:50,149,136,-5,15:09,19,0,0,0,0,0
9E,1/12/2023,5136,N133EV,BUF,8:00,8:00,96,92,0,8:28,28,0,0,0,0,0
9E,1/12/2023,5139,N138EV,SAV,10:30,10:22,141,131,-8,10:37,15,0,0,0,0,0
9E,1/12/2023,5160,N166PQ,IND,18:55,18:56,144,141,1,19:25,29,0,0,0,0,0
9E,1/12/2023,5167,N604LR,RIC,21:20,21:27,93,153,7,22:45,78,0,0,60,0,7
9E,1/12/2023,5168,N136EV,CHS,19:10,20:21,144,183,71,21:25,64,0,0,39,0,71
9E,1/12/2023,5174,N923XJ,PIT,9:59,9:57,104,85,-2,10:10,13,0,0,0,0,0
9E,1/12/2023,5195,N187GJ,RDU,8:30,8:39,117,119,9,9:12,33,0,0,0,0,0
9E,1/12/2023,5197,N182GJ,RDU,13:59,13:55,110,107,-4,14:14,19,0,0,0,0,0
9E,1/12/2023,5224,N138EV,SYR,16:35,16:31,86,92,-4,17:11,40,0,0,0,0,0
9E,1/12/2023,5228,N313PQ,RIC,9:05,11:01,101,81,116,11:12,11,96,0,0,0,0
9E,1/12/2023,5233,N232PQ,MKE,15:59,15:54,165,172,-5,16:38,44,0,0,0,0,0
9E,1/12/2023,5261,N135EV,RDU,19:40,22:00,117,159,140,23:12,72,2,0,42,0,138
9E,1/12/2023,5291,N311PQ,RIC,14:55,14:50,95,98,-5,15:19,29,0,0,0,0,0
9E,1/12/2023,5314,N301PQ,DTW,19:35,20:45,144,185,70,22:10,85,1,0,41,0,69
9E,1/12/2023,5323,N301PQ,BWI,10:30,10:28,65,61,-2,10:43,15,0,0,0,0,0
9E,1/12/2023,5324,N138EV,ORF,21:15,23:15,91,120,120,0:16,61,29,0,29,0,91
9E,1/12/2023,5350,N325PQ,SYR,9:50,9:46,85,68,-4,10:00,14,0,0,0,0,0
9E,1/12/2023,5359,N137EV,CVG,18:30,18:56,146,136,26,19:21,25,12,0,0,0,4
9E,1/12/2023,5407,N294PQ,BUF,17:14,17:16,95,97,2,17:50,34,0,0,0,0,0
9E,1/12/2023,5413,N602LR,BTV,14:25,14:18,86,100,-7,14:44,26,0,0,0,0,0
9E,1/12/2023,5427,N296PQ,BTV,22:35,0:06,84,93,91,0:44,38,9,0,9,0,82
9E,1/12/2023,5432,N182GJ,ORF,9:30,9:28,87,72,-2,9:45,17,0,0,0,0,0
9E,1/12/2023,5448,N306PQ,CLT,16:20,16:18,135,0,-2,17:02,44,0,0,0,0,0
